Trip ID,Duration,Start Date,startStationId,endStationId,distance
100636,510,11/18/13 19:58,69,39,1540.0
100656,234,11/18/13 20:27,65,70,940.0
100661,288,11/18/13 20:34,57,70,1256.0
100662,858,11/18/13 20:37,50,70,2586.0
100670,488,11/18/13 20:41,70,50,2586.0
100717,689,11/18/13 22:17,69,39,1540.0
100767,675,11/19/13 6:33,70,50,2586.0
100777,464,11/19/13 6:42,70,55,2040.0
100779,295,11/19/13 6:43,55,61,1447.0
100798,416,11/19/13 7:01,70,51,2031.0
100801,616,11/19/13 7:04,70,55,2040.0
100802,328,11/19/13 7:05,67,76,1546.0
100803,700,11/19/13 7:05,70,51,2031.0
100820,379,11/19/13 7:17,67,76,1546.0
100832,637,11/19/13 7:19,70,50,2586.0
100833,596,11/19/13 7:19,70,51,2031.0
100834,659,11/19/13 7:20,70,51,2031.0
100835,257,11/19/13 7:20,65,70,940.0
100837,497,11/19/13 7:22,69,57,1147.0
100840,475,11/19/13 7:25,74,61,1862.0
100842,509,11/19/13 7:27,50,61,1995.0
100855,643,11/19/13 7:34,50,61,1995.0
100861,514,11/19/13 7:43,70,74,2453.0
100864,657,11/19/13 7:45,70,51,2031.0
100865,232,11/19/13 7:45,70,65,940.0
100867,376,11/19/13 7:46,70,68,1254.0
100869,184,11/19/13 7:49,65,70,940.0
100878,375,11/19/13 7:54,55,61,1447.0
100888,387,11/19/13 7:55,55,61,1447.0
100910,388,11/19/13 7:56,57,70,1256.0
100915,630,11/19/13 7:59,70,74,2453.0
100927,389,11/19/13 8:04,74,60,1474.0
100949,367,11/19/13 8:16,77,64,1161.0
100955,320,11/19/13 8:18,60,74,1474.0
100956,597,11/19/13 8:18,70,51,2031.0
100957,519,11/19/13 8:18,55,61,1447.0
100958,559,11/19/13 8:19,70,51,2031.0
100959,602,11/19/13 8:19,70,74,2453.0
100961,865,11/19/13 8:20,70,77,2040.0
100964,688,11/19/13 8:21,70,55,2040.0
100969,517,11/19/13 8:23,74,61,1862.0
100973,457,11/19/13 8:28,64,77,1161.0
100984,186,11/19/13 8:33,69,65,831.0
101015,321,11/19/13 8:44,77,64,1161.0
101016,281,11/19/13 8:44,50,60,1337.0
101029,727,11/19/13 8:48,70,55,2040.0
101035,306,11/19/13 8:49,69,57,1147.0
101034,287,11/19/13 8:50,70,65,940.0
101041,397,11/19/13 8:52,70,65,940.0
101050,687,11/19/13 8:55,50,60,1337.0
101059,386,11/19/13 8:59,69,39,1540.0
101065,242,11/19/13 9:01,65,70,940.0
101067,409,11/19/13 9:01,67,76,1546.0
101069,407,11/19/13 9:02,55,61,1447.0
101077,619,11/19/13 9:05,70,55,2040.0
101079,445,11/19/13 9:05,61,50,1995.0
101080,1141,11/19/13 9:07,70,65,940.0
101081,614,11/19/13 9:07,74,61,1862.0
101082,491,11/19/13 9:07,69,39,1540.0
101085,781,11/19/13 9:07,70,55,2040.0
101083,416,11/19/13 9:08,74,60,1474.0
101089,568,11/19/13 9:09,70,55,2040.0
101091,505,11/19/13 9:09,70,68,1254.0
101099,1043,11/19/13 9:12,70,50,2586.0
101100,576,11/19/13 9:12,70,68,1254.0
101110,311,11/19/13 9:16,69,65,831.0
101117,488,11/19/13 9:18,74,61,1862.0
101126,262,11/19/13 9:20,69,57,1147.0
101129,310,11/19/13 9:21,55,61,1447.0
101134,481,11/19/13 9:21,74,61,1862.0
101143,421,11/19/13 9:25,67,76,1546.0
101148,484,11/19/13 9:26,74,61,1862.0
101167,618,11/19/13 9:35,55,61,1447.0
101178,344,11/19/13 9:46,67,76,1546.0
101181,438,11/19/13 9:46,74,60,1474.0
101182,951,11/19/13 9:46,70,55,2040.0
101183,673,11/19/13 9:47,70,51,2031.0
101202,781,11/19/13 9:51,70,50,2586.0
101208,194,11/19/13 9:57,70,65,940.0
101219,184,11/19/13 10:03,69,65,831.0
101221,745,11/19/13 10:04,70,74,2453.0
101227,560,11/19/13 10:05,70,68,1254.0
101230,386,11/19/13 10:07,67,76,1546.0
101254,442,11/19/13 10:22,67,76,1546.0
101256,325,11/19/13 10:24,77,64,1161.0
101278,214,11/19/13 10:31,65,70,940.0
101286,202,11/19/13 10:40,69,65,831.0
101321,482,11/19/13 11:54,74,61,1862.0
101331,311,11/19/13 12:19,74,60,1474.0
101338,299,11/19/13 12:36,65,70,940.0
101355,409,11/19/13 13:05,57,70,1256.0
101371,738,11/19/13 13:40,74,70,2453.0
101373,564,11/19/13 13:44,74,61,1862.0
101433,670,11/19/13 15:49,70,51,2031.0
101437,917,11/19/13 15:55,50,70,2586.0
101461,648,11/19/13 16:07,50,70,2586.0
101465,784,11/19/13 16:18,64,77,1161.0
101474,350,11/19/13 16:26,64,77,1161.0
101480,601,11/19/13 16:32,74,70,2453.0
101483,502,11/19/13 16:35,51,70,2031.0
101500,678,11/19/13 16:45,55,70,2040.0
101504,726,11/19/13 16:48,50,70,2586.0
101505,514,11/19/13 16:49,61,50,1995.0
101514,765,11/19/13 16:52,74,70,2453.0
101541,292,11/19/13 17:09,64,77,1161.0
101547,381,11/19/13 17:11,60,74,1474.0
101563,850,11/19/13 17:16,50,70,2586.0
101574,481,11/19/13 17:22,60,74,1474.0
101601,721,11/19/13 17:40,70,74,2453.0
101613,374,11/19/13 17:44,61,50,1995.0
101637,290,11/19/13 18:01,65,70,940.0
101646,744,11/19/13 18:09,70,50,2586.0
101677,343,11/19/13 18:32,70,65,940.0
101678,447,11/19/13 18:33,51,70,2031.0
101682,573,11/19/13 18:37,51,70,2031.0
101691,770,11/19/13 18:43,70,51,2031.0
101692,417,11/19/13 18:44,60,74,1474.0
101696,393,11/19/13 18:56,57,70,1256.0
101701,353,11/19/13 18:59,61,50,1995.0
101707,333,11/19/13 19:06,60,74,1474.0
101708,425,11/19/13 19:09,60,74,1474.0
101710,402,11/19/13 19:12,57,70,1256.0
101715,265,11/19/13 19:22,65,70,940.0
101716,316,11/19/13 19:25,64,77,1161.0
101735,634,11/19/13 20:30,60,74,1474.0
101743,206,11/19/13 21:25,65,70,940.0
101761,494,11/19/13 23:17,69,39,1540.0
101779,576,11/20/13 6:35,70,50,2586.0
101780,326,11/20/13 6:37,55,61,1447.0
101806,756,11/20/13 7:17,70,50,2586.0
101801,204,11/20/13 7:19,70,65,940.0
101803,645,11/20/13 7:19,70,51,2031.0
101805,664,11/20/13 7:20,70,51,2031.0
101807,461,11/20/13 7:22,69,57,1147.0
101808,381,11/20/13 7:25,55,61,1447.0
101810,552,11/20/13 7:32,50,61,1995.0
101815,699,11/20/13 7:42,70,74,2453.0
101819,612,11/20/13 7:48,70,77,2040.0
101822,348,11/20/13 7:50,74,60,1474.0
101828,368,11/20/13 7:57,55,61,1447.0
101838,635,11/20/13 8:07,70,74,2453.0
101839,200,11/20/13 8:07,65,70,940.0
101840,220,11/20/13 8:08,65,70,940.0
101853,812,11/20/13 8:20,70,77,2040.0
101858,587,11/20/13 8:22,70,77,2040.0
101866,615,11/20/13 8:29,74,60,1474.0
101868,313,11/20/13 8:33,50,60,1337.0
101869,349,11/20/13 8:34,74,60,1474.0
101883,438,11/20/13 8:48,64,77,1161.0
101884,649,11/20/13 8:49,70,55,2040.0
101885,207,11/20/13 8:49,69,65,831.0
101889,355,11/20/13 8:50,70,68,1254.0
101891,371,11/20/13 8:50,67,76,1546.0
101913,239,11/20/13 9:01,70,65,940.0
101915,402,11/20/13 9:02,70,68,1254.0
101916,285,11/20/13 9:03,69,65,831.0
101917,792,11/20/13 9:03,70,50,2586.0
101918,830,11/20/13 9:03,50,70,2586.0
101923,369,11/20/13 9:07,57,70,1256.0
101926,575,11/20/13 9:10,77,64,1161.0
101933,464,11/20/13 9:15,73,77,1323.0
101938,435,11/20/13 9:19,74,61,1862.0
101945,230,11/20/13 9:24,70,65,940.0
101948,389,11/20/13 9:25,70,68,1254.0
101949,436,11/20/13 9:25,70,55,2040.0
101957,656,11/20/13 9:28,70,55,2040.0
101959,997,11/20/13 9:28,70,55,2040.0
101968,237,11/20/13 9:32,65,70,940.0
101973,484,11/20/13 9:37,50,60,1337.0
101974,231,11/20/13 9:37,69,65,831.0
101979,467,11/20/13 9:43,74,61,1862.0
101980,383,11/20/13 9:43,67,76,1546.0
101989,341,11/20/13 9:52,55,61,1447.0
101992,329,11/20/13 9:57,77,64,1161.0
101993,239,11/20/13 9:57,65,70,940.0
101998,306,11/20/13 9:59,70,65,940.0
102009,213,11/20/13 10:09,69,65,831.0
102033,313,11/20/13 10:34,77,64,1161.0
102039,349,11/20/13 11:24,60,74,1474.0
102056,637,11/20/13 12:18,50,61,1995.0
102076,338,11/20/13 13:27,67,76,1546.0
102085,271,11/20/13 14:22,69,65,831.0
102100,660,11/20/13 15:09,70,50,2586.0
102136,552,11/20/13 16:02,70,51,2031.0
102143,599,11/20/13 16:04,61,50,1995.0
102147,767,11/20/13 16:06,50,70,2586.0
102164,446,11/20/13 16:15,60,74,1474.0
102189,544,11/20/13 16:31,51,70,2031.0
102191,616,11/20/13 16:33,51,70,2031.0
102198,608,11/20/13 16:35,51,70,2031.0
102204,393,11/20/13 16:43,57,70,1256.0
102208,414,11/20/13 16:44,60,50,1338.0
102214,229,11/20/13 16:48,65,70,940.0
102218,674,11/20/13 16:49,50,70,2586.0
102229,652,11/20/13 16:53,55,70,2040.0
102239,327,11/20/13 17:02,57,70,1256.0
102241,210,11/20/13 17:03,65,70,940.0
102242,239,11/20/13 17:03,65,70,940.0
102250,223,11/20/13 17:05,62,77,703.0
102267,878,11/20/13 17:17,74,60,1474.0
102289,272,11/20/13 17:31,64,77,1161.0
102292,432,11/20/13 17:32,64,77,1161.0
102302,598,11/20/13 17:36,70,77,2040.0
102304,295,11/20/13 17:37,70,65,940.0
102308,310,11/20/13 17:38,60,74,1474.0
102310,227,11/20/13 17:38,62,77,703.0
102314,377,11/20/13 17:40,77,64,1161.0
102322,519,11/20/13 17:42,74,60,1474.0
102324,378,11/20/13 17:42,61,50,1995.0
102335,152,11/20/13 17:47,62,77,703.0
102346,468,11/20/13 17:52,64,77,1161.0
102348,508,11/20/13 17:53,55,70,2040.0
102354,706,11/20/13 17:55,61,50,1995.0
102372,329,11/20/13 18:06,74,60,1474.0
102379,447,11/20/13 18:10,57,70,1256.0
102393,513,11/20/13 18:16,69,39,1540.0
102410,182,11/20/13 18:27,65,70,940.0
102417,291,11/20/13 18:34,60,74,1474.0
102441,380,11/20/13 18:51,62,77,703.0
102447,351,11/20/13 18:56,60,74,1474.0
102461,221,11/20/13 19:12,65,70,940.0
102462,394,11/20/13 19:12,60,74,1474.0
102464,237,11/20/13 19:13,65,70,940.0
102470,317,11/20/13 19:19,64,77,1161.0
102481,245,11/20/13 19:25,65,70,940.0
102485,451,11/20/13 19:32,60,50,1338.0
102487,232,11/20/13 19:33,69,65,831.0
102495,394,11/20/13 19:43,61,50,1995.0
102497,573,11/20/13 19:44,73,77,1323.0
102498,234,11/20/13 19:45,65,70,940.0
102499,379,11/20/13 19:46,50,60,1337.0
102528,403,11/20/13 20:21,74,61,1862.0
102531,221,11/20/13 20:40,69,65,831.0
102538,508,11/20/13 20:44,50,60,1337.0
102556,360,11/20/13 21:11,70,68,1254.0
102617,433,11/21/13 3:18,55,61,1447.0
102624,506,11/21/13 4:05,73,77,1323.0
102625,517,11/21/13 4:05,73,77,1323.0
102628,224,11/21/13 4:51,73,77,1323.0
102634,697,11/21/13 6:08,70,55,2040.0
102642,532,11/21/13 6:26,70,55,2040.0
102647,701,11/21/13 6:34,70,50,2586.0
102650,303,11/21/13 6:37,55,61,1447.0
102654,497,11/21/13 6:41,70,51,2031.0
102666,499,11/21/13 7:02,60,74,1474.0
102673,684,11/21/13 7:06,70,55,2040.0
102677,277,11/21/13 7:12,50,60,1337.0
102683,568,11/21/13 7:17,60,60,0.0
102684,711,11/21/13 7:18,70,50,2586.0
102688,571,11/21/13 7:19,70,51,2031.0
102690,599,11/21/13 7:19,70,74,2453.0
102691,588,11/21/13 7:20,70,51,2031.0
102695,484,11/21/13 7:22,69,57,1147.0
102696,584,11/21/13 7:24,55,70,2040.0
102703,312,11/21/13 7:29,67,76,1546.0
102705,411,11/21/13 7:33,55,61,1447.0
102717,627,11/21/13 7:43,70,55,2040.0
102719,799,11/21/13 7:44,70,55,2040.0
102721,845,11/21/13 7:44,70,51,2031.0
102722,712,11/21/13 7:45,70,77,2040.0
102723,726,11/21/13 7:45,70,51,2031.0
102726,376,11/21/13 7:46,74,60,1474.0
102727,259,11/21/13 7:46,62,77,703.0
102739,398,11/21/13 7:49,55,61,1447.0
102746,316,11/21/13 7:52,73,77,1323.0
102763,230,11/21/13 7:59,70,65,940.0
102764,896,11/21/13 7:59,70,50,2586.0
102783,492,11/21/13 8:02,50,61,1995.0
102792,504,11/21/13 8:06,70,74,2453.0
102795,220,11/21/13 8:07,65,70,940.0
102800,592,11/21/13 8:09,74,60,1474.0
102801,235,11/21/13 8:09,65,70,940.0
102806,338,11/21/13 8:12,74,60,1474.0
102836,358,11/21/13 8:31,69,57,1147.0
102837,374,11/21/13 8:31,50,60,1337.0
102838,683,11/21/13 8:32,70,77,2040.0
102840,515,11/21/13 8:32,67,76,1546.0
102846,427,11/21/13 8:32,70,68,1254.0
102848,403,11/21/13 8:33,70,68,1254.0
102854,527,11/21/13 8:34,70,77,2040.0
102862,256,11/21/13 8:35,69,57,1147.0
102871,402,11/21/13 8:37,60,74,1474.0
102876,533,11/21/13 8:38,74,61,1862.0
102879,378,11/21/13 8:39,74,61,1862.0
102883,1045,11/21/13 8:41,70,55,2040.0
102900,497,11/21/13 8:48,74,60,1474.0
102908,466,11/21/13 8:50,64,77,1161.0
102909,533,11/21/13 8:50,74,61,1862.0
102910,168,11/21/13 8:51,65,70,940.0
102912,714,11/21/13 8:51,70,55,2040.0
102917,748,11/21/13 8:53,70,50,2586.0
102919,352,11/21/13 8:54,50,60,1337.0
102921,380,11/21/13 8:54,70,65,940.0
102923,330,11/21/13 8:55,77,64,1161.0
102948,434,11/21/13 9:04,57,70,1256.0
102950,320,11/21/13 9:05,77,64,1161.0
102961,533,11/21/13 9:07,77,64,1161.0
102965,568,11/21/13 9:10,61,50,1995.0
102976,698,11/21/13 9:14,50,70,2586.0
102978,355,11/21/13 9:14,73,77,1323.0
102979,221,11/21/13 9:15,70,65,940.0
102986,976,11/21/13 9:19,70,77,2040.0
102987,241,11/21/13 9:20,70,65,940.0
102990,840,11/21/13 9:20,70,55,2040.0
103013,190,11/21/13 9:32,70,65,940.0
103017,200,11/21/13 9:33,65,70,940.0
103022,368,11/21/13 9:37,77,64,1161.0
103023,857,11/21/13 9:37,77,64,1161.0
103029,393,11/21/13 9:41,77,64,1161.0
103035,486,11/21/13 9:45,67,76,1546.0
103036,558,11/21/13 9:45,74,61,1862.0
103041,703,11/21/13 9:50,70,50,2586.0
103047,488,11/21/13 9:56,50,61,1995.0
103058,221,11/21/13 10:01,69,65,831.0
103060,202,11/21/13 10:03,70,65,940.0
103062,495,11/21/13 10:04,50,61,1995.0
103064,196,11/21/13 10:07,70,65,940.0
103065,453,11/21/13 10:08,70,65,940.0
103066,631,11/21/13 10:09,70,74,2453.0
103067,691,11/21/13 10:09,70,77,2040.0
103076,288,11/21/13 10:19,77,64,1161.0
103103,181,11/21/13 10:36,70,65,940.0
103117,678,11/21/13 10:44,70,74,2453.0
103137,241,11/21/13 11:06,69,65,831.0
103143,210,11/21/13 11:09,70,65,940.0
103175,358,11/21/13 11:49,77,64,1161.0
103178,385,11/21/13 11:54,67,76,1546.0
103202,374,11/21/13 12:15,74,60,1474.0
103203,431,11/21/13 12:16,69,57,1147.0
103216,178,11/21/13 12:25,70,65,940.0
103244,418,11/21/13 12:44,61,50,1995.0
103245,607,11/21/13 12:45,70,74,2453.0
103247,565,11/21/13 12:46,69,39,1540.0
103264,509,11/21/13 12:58,61,50,1995.0
103267,938,11/21/13 13:05,50,70,2586.0
103269,919,11/21/13 13:05,50,70,2586.0
103273,381,11/21/13 13:07,57,70,1256.0
103278,298,11/21/13 13:13,65,70,940.0
103291,675,11/21/13 13:23,70,51,2031.0
103294,370,11/21/13 13:26,50,61,1995.0
103295,216,11/21/13 13:27,62,77,703.0
103299,481,11/21/13 13:29,67,76,1546.0
103301,2091,11/21/13 13:31,60,50,1338.0
103303,477,11/21/13 13:32,67,76,1546.0
103304,3992,11/21/13 13:33,60,74,1474.0
103305,1936,11/21/13 13:34,60,50,1338.0
103324,853,11/21/13 13:56,50,70,2586.0
103337,545,11/21/13 14:13,70,68,1254.0
103344,275,11/21/13 14:23,57,70,1256.0
103346,438,11/21/13 14:28,50,60,1337.0
103353,303,11/21/13 14:33,64,77,1161.0
103358,605,11/21/13 14:36,60,50,1338.0
103399,794,11/21/13 15:18,60,60,0.0
103442,500,11/21/13 15:50,74,60,1474.0
103453,417,11/21/13 15:54,51,70,2031.0
103458,960,11/21/13 15:57,70,68,1254.0
103465,704,11/21/13 16:01,50,70,2586.0
103466,622,11/21/13 16:01,70,55,2040.0
103472,265,11/21/13 16:05,60,50,1338.0
103473,466,11/21/13 16:06,51,70,2031.0
103474,431,11/21/13 16:06,60,74,1474.0
103479,501,11/21/13 16:12,61,50,1995.0
103481,412,11/21/13 16:13,64,77,1161.0
103494,286,11/21/13 16:21,57,70,1256.0
103498,464,11/21/13 16:28,60,74,1474.0
103501,546,11/21/13 16:30,55,70,2040.0
103507,195,11/21/13 16:32,69,65,831.0
103519,596,11/21/13 16:36,51,70,2031.0
103529,496,11/21/13 16:41,69,39,1540.0
103541,243,11/21/13 16:47,57,70,1256.0
103544,793,11/21/13 16:49,50,70,2586.0
103547,598,11/21/13 16:50,50,70,2586.0
103562,613,11/21/13 16:57,74,70,2453.0
103569,600,11/21/13 17:00,74,70,2453.0
103577,267,11/21/13 17:04,60,50,1338.0
103578,220,11/21/13 17:04,65,70,940.0
103584,215,11/21/13 17:05,62,77,703.0
103596,1014,11/21/13 17:11,65,70,940.0
103601,455,11/21/13 17:14,69,39,1540.0
103605,350,11/21/13 17:17,64,77,1161.0
103607,473,11/21/13 17:18,69,39,1540.0
103614,681,11/21/13 17:19,55,70,2040.0
103617,391,11/21/13 17:19,67,76,1546.0
103615,359,11/21/13 17:20,64,77,1161.0
103621,369,11/21/13 17:26,60,74,1474.0
103623,688,11/21/13 17:27,70,74,2453.0
103625,445,11/21/13 17:27,77,64,1161.0
103637,638,11/21/13 17:29,70,68,1254.0
103638,264,11/21/13 17:29,64,77,1161.0
103641,270,11/21/13 17:30,64,77,1161.0
103674,295,11/21/13 17:40,65,70,940.0
103677,365,11/21/13 17:41,60,74,1474.0
103692,299,11/21/13 17:46,70,65,940.0
103696,617,11/21/13 17:46,69,39,1540.0
103697,277,11/21/13 17:47,57,70,1256.0
103698,784,11/21/13 17:48,55,70,2040.0
103704,1024,11/21/13 17:52,55,61,1447.0
103707,718,11/21/13 17:53,51,70,2031.0
103712,229,11/21/13 17:54,65,70,940.0
103723,280,11/21/13 17:59,60,74,1474.0
103728,226,11/21/13 18:00,65,70,940.0
103732,702,11/21/13 18:03,61,50,1995.0
103748,847,11/21/13 18:07,70,50,2586.0
103755,387,11/21/13 18:14,74,60,1474.0
103766,278,11/21/13 18:21,60,74,1474.0
103782,481,11/21/13 18:31,61,50,1995.0
103791,590,11/21/13 18:34,60,74,1474.0
103826,393,11/21/13 18:54,55,70,2040.0
103821,210,11/21/13 18:55,65,70,940.0
103850,558,11/21/13 19:17,69,39,1540.0
103851,466,11/21/13 19:18,74,61,1862.0
103867,208,11/21/13 19:26,69,65,831.0
103869,773,11/21/13 19:30,74,70,2453.0
103870,745,11/21/13 19:30,74,70,2453.0
103873,233,11/21/13 19:32,70,65,940.0
103879,172,11/21/13 19:37,69,65,831.0
103890,383,11/21/13 19:42,60,50,1338.0
103906,486,11/21/13 20:08,64,77,1161.0
103934,118,11/21/13 20:36,62,77,703.0
103943,218,11/21/13 20:50,65,70,940.0
103944,534,11/21/13 20:55,69,39,1540.0
103949,290,11/21/13 20:59,64,77,1161.0
103951,304,11/21/13 21:06,65,70,940.0
104003,648,11/21/13 22:26,69,39,1540.0
104020,600,11/21/13 23:44,69,39,1540.0
104023,366,11/22/13 0:20,55,61,1447.0
104028,234,11/22/13 4:51,73,77,1323.0
104043,540,11/22/13 6:00,70,55,2040.0
104051,650,11/22/13 6:33,70,50,2586.0
104060,323,11/22/13 6:41,55,61,1447.0
104061,512,11/22/13 6:42,70,51,2031.0
104077,359,11/22/13 6:58,67,76,1546.0
104080,228,11/22/13 7:03,65,70,940.0
104086,518,11/22/13 7:18,70,51,2031.0
104089,1052,11/22/13 7:19,70,51,2031.0
104090,560,11/22/13 7:20,70,55,2040.0
104091,535,11/22/13 7:20,70,51,2031.0
104092,516,11/22/13 7:21,74,60,1474.0
104120,663,11/22/13 7:37,50,61,1995.0
104124,374,11/22/13 7:42,55,61,1447.0
104125,788,11/22/13 7:43,70,55,2040.0
104126,677,11/22/13 7:44,70,51,2031.0
104134,568,11/22/13 7:49,70,77,2040.0
104135,718,11/22/13 7:49,70,74,2453.0
104142,879,11/22/13 7:53,70,74,2453.0
104157,796,11/22/13 8:02,55,70,2040.0
104163,700,11/22/13 8:04,70,51,2031.0
104165,1069,11/22/13 8:04,70,55,2040.0
104173,455,11/22/13 8:06,69,57,1147.0
104174,367,11/22/13 8:06,70,68,1254.0
104177,262,11/22/13 8:07,65,70,940.0
104182,525,11/22/13 8:08,50,61,1995.0
104192,373,11/22/13 8:14,64,77,1161.0
104194,343,11/22/13 8:17,55,61,1447.0
104198,628,11/22/13 8:19,70,51,2031.0
104199,556,11/22/13 8:19,70,55,2040.0
104202,349,11/22/13 8:20,67,76,1546.0
104206,532,11/22/13 8:20,70,77,2040.0
104218,668,11/22/13 8:25,70,55,2040.0
104220,304,11/22/13 8:27,60,74,1474.0
104222,898,11/22/13 8:27,70,74,2453.0
104225,363,11/22/13 8:28,77,64,1161.0
104229,438,11/22/13 8:30,60,74,1474.0
104237,477,11/22/13 8:36,74,61,1862.0
104244,807,11/22/13 8:40,70,77,2040.0
104252,696,11/22/13 8:43,70,50,2586.0
104255,866,11/22/13 8:44,70,55,2040.0
104257,769,11/22/13 8:44,50,61,1995.0
104259,324,11/22/13 8:44,70,68,1254.0
104260,490,11/22/13 8:44,77,64,1161.0
104269,402,11/22/13 8:46,70,65,940.0
104282,393,11/22/13 8:50,77,64,1161.0
104288,487,11/22/13 8:52,60,50,1338.0
104298,351,11/22/13 8:56,50,60,1337.0
104300,437,11/22/13 8:56,50,61,1995.0
104308,474,11/22/13 9:00,64,77,1161.0
104310,231,11/22/13 9:00,70,65,940.0
104312,529,11/22/13 9:01,50,70,2586.0
104314,657,11/22/13 9:01,70,55,2040.0
104316,620,11/22/13 9:02,70,55,2040.0
104322,537,11/22/13 9:02,69,39,1540.0
104325,498,11/22/13 9:03,74,61,1862.0
104327,806,11/22/13 9:03,70,50,2586.0
104329,554,11/22/13 9:03,70,51,2031.0
104335,532,11/22/13 9:05,77,64,1161.0
104336,255,11/22/13 9:05,69,65,831.0
104387,318,11/22/13 9:22,55,61,1447.0
104388,671,11/22/13 9:23,70,51,2031.0
104394,343,11/22/13 9:26,74,60,1474.0
104433,356,11/22/13 9:44,73,77,1323.0
104436,482,11/22/13 9:45,67,76,1546.0
104454,463,11/22/13 9:49,74,60,1474.0
104460,468,11/22/13 9:51,74,61,1862.0
104472,364,11/22/13 9:57,67,76,1546.0
104477,418,11/22/13 10:02,77,64,1161.0
104480,192,11/22/13 10:03,70,65,940.0
104502,304,11/22/13 10:20,69,57,1147.0
104520,788,11/22/13 10:42,70,77,2040.0
104534,245,11/22/13 10:58,69,65,831.0
104536,384,11/22/13 11:02,77,64,1161.0
104545,2590,11/22/13 11:08,60,60,0.0
104550,2409,11/22/13 11:11,60,60,0.0
104576,270,11/22/13 11:43,65,70,940.0
104590,382,11/22/13 11:54,77,64,1161.0
104615,377,11/22/13 12:13,60,74,1474.0
104617,259,11/22/13 12:14,69,65,831.0
104618,286,11/22/13 12:14,69,65,831.0
104638,524,11/22/13 12:35,60,50,1338.0
104652,218,11/22/13 12:45,62,77,703.0
104669,403,11/22/13 13:00,50,60,1337.0
104692,509,11/22/13 13:23,55,70,2040.0
104713,448,11/22/13 13:37,61,50,1995.0
104741,235,11/22/13 13:52,69,65,831.0
104771,460,11/22/13 14:24,51,70,2031.0
104801,431,11/22/13 15:09,77,64,1161.0
104825,355,11/22/13 15:34,69,57,1147.0
104841,596,11/22/13 15:55,50,70,2586.0
104852,998,11/22/13 16:05,55,70,2040.0
104858,444,11/22/13 16:10,61,50,1995.0
104863,652,11/22/13 16:14,51,70,2031.0
104889,360,11/22/13 16:22,57,70,1256.0
104897,265,11/22/13 16:26,64,77,1161.0
104902,653,11/22/13 16:28,69,39,1540.0
104906,515,11/22/13 16:29,60,74,1474.0
104907,258,11/22/13 16:30,65,70,940.0
104913,605,11/22/13 16:33,51,70,2031.0
104914,583,11/22/13 16:33,55,70,2040.0
104917,432,11/22/13 16:35,60,74,1474.0
104923,429,11/22/13 16:37,74,61,1862.0
104929,555,11/22/13 16:40,69,39,1540.0
104933,787,11/22/13 16:43,55,70,2040.0
104936,262,11/22/13 16:44,65,70,940.0
104937,262,11/22/13 16:44,65,70,940.0
104940,228,11/22/13 16:45,65,70,940.0
104952,611,11/22/13 16:51,51,70,2031.0
104958,605,11/22/13 16:55,51,70,2031.0
104965,513,11/22/13 16:58,51,70,2031.0
105000,629,11/22/13 17:12,69,39,1540.0
105003,473,11/22/13 17:13,55,70,2040.0
105005,287,11/22/13 17:13,62,77,703.0
105020,491,11/22/13 17:18,50,61,1995.0
105045,645,11/22/13 17:29,61,50,1995.0
105052,183,11/22/13 17:33,69,65,831.0
105053,686,11/22/13 17:34,74,70,2453.0
105055,209,11/22/13 17:35,65,70,940.0
105064,493,11/22/13 17:38,67,76,1546.0
105067,667,11/22/13 17:39,70,74,2453.0
105068,659,11/22/13 17:40,70,74,2453.0
105070,493,11/22/13 17:41,60,50,1338.0
105077,505,11/22/13 17:44,69,39,1540.0
105093,244,11/22/13 17:55,65,70,940.0
105096,383,11/22/13 17:57,74,60,1474.0
105112,693,11/22/13 18:06,70,50,2586.0
105114,602,11/22/13 18:07,69,39,1540.0
105118,380,11/22/13 18:08,60,74,1474.0
105127,417,11/22/13 18:16,61,50,1995.0
105133,375,11/22/13 18:19,57,70,1256.0
105150,549,11/22/13 18:30,69,39,1540.0
105158,558,11/22/13 18:34,51,70,2031.0
105161,441,11/22/13 18:36,69,39,1540.0
105170,205,11/22/13 18:41,69,65,831.0
105182,317,11/22/13 18:47,65,70,940.0
105205,1296,11/22/13 19:08,70,68,1254.0
105216,225,11/22/13 19:22,70,65,940.0
105227,534,11/22/13 19:34,73,77,1323.0
105289,1542,11/22/13 20:45,62,77,703.0
105308,267,11/22/13 21:32,50,60,1337.0
105315,557,11/22/13 21:36,65,70,940.0
105351,383,11/22/13 23:39,57,70,1256.0
105458,380,11/23/13 8:42,74,61,1862.0
105465,359,11/23/13 9:07,65,70,940.0
105477,497,11/23/13 9:39,69,57,1147.0
105478,387,11/23/13 9:39,60,50,1338.0
105496,636,11/23/13 10:05,70,51,2031.0
105497,606,11/23/13 10:06,50,60,1337.0
105516,499,11/23/13 10:24,70,51,2031.0
105529,1143,11/23/13 10:35,60,60,0.0
105530,850,11/23/13 10:36,50,61,1995.0
105531,865,11/23/13 10:36,50,61,1995.0
105533,514,11/23/13 10:39,50,61,1995.0
105537,980,11/23/13 10:52,70,50,2586.0
105558,1691,11/23/13 11:08,74,60,1474.0
105563,1069,11/23/13 11:09,60,60,0.0
105565,1576,11/23/13 11:10,74,60,1474.0
105566,1553,11/23/13 11:10,74,60,1474.0
105567,218,11/23/13 11:10,65,70,940.0
