time,lat,lng
08/30/13 18:52:30,37.796489174,-122.394818665
08/30/13 18:52:40,37.7961252863,-122.394484326
08/30/13 18:52:50,37.7959433425,-122.394317156
08/30/13 18:53:00,37.7957613987,-122.394149986
08/30/13 18:53:10,37.7955794548,-122.393982816
08/30/13 18:53:20,37.795397511,-122.393815647
08/30/13 18:53:30,37.7950384,-122.394191757
08/30/13 18:53:40,37.7951572,-122.394046729
08/30/13 18:53:50,37.795276,-122.3939017
08/30/13 19:43:00,37.7914669,-122.3910297
08/30/13 19:43:10,37.7909918371,-122.390722578
08/30/13 19:43:20,37.7907840056,-122.390670717
08/30/13 19:43:30,37.7905761742,-122.390618856
08/30/13 19:43:40,37.7901605113,-122.390515134
08/30/13 19:43:50,37.7899526799,-122.390463273
08/30/13 19:44:00,37.7897448484,-122.390411413
08/30/13 19:44:10,37.7893291854,-122.390307691
08/30/13 19:44:20,37.789121354,-122.39025583
08/30/13 19:44:30,37.7889135225,-122.390203969
08/30/13 19:44:40,37.7884978596,-122.390100247
08/30/13 19:44:50,37.7882900282,-122.390048386
08/30/13 19:45:00,37.7880821967,-122.389996525
08/30/13 19:45:10,37.7876665338,-122.389892803
08/30/13 19:45:20,37.7874587024,-122.389840943
08/30/13 19:45:30,37.7872508709,-122.389789082
08/30/13 19:45:40,37.786835208,-122.38968536
08/30/13 19:45:50,37.7866273766,-122.389633499
08/30/13 19:46:00,37.7864195451,-122.389581638
08/30/13 19:46:10,37.7860038821,-122.389477916
08/30/13 19:46:20,37.7857960506,-122.389426055
08/30/13 19:46:30,37.7855882192,-122.389374194
08/30/13 19:46:40,37.7851725563,-122.389270472
08/30/13 19:46:50,37.7849647248,-122.389218612
08/30/13 19:47:00,37.7847568934,-122.389166751
08/30/13 19:47:10,37.7843412305,-122.389063029
08/30/13 19:47:20,37.784133399,-122.389011168
08/30/13 19:47:30,37.7839255676,-122.388959307
08/30/13 19:47:40,37.7835099047,-122.388855585
08/30/13 19:47:50,37.7833020732,-122.388803724
08/30/13 19:48:00,37.7830942418,-122.388751863
08/30/13 19:48:10,37.7826785789,-122.388648141
08/30/13 19:48:20,37.7824707474,-122.38859628
08/30/13 19:48:30,37.7822629159,-122.38854442
08/30/13 19:48:40,37.781847253,-122.388440698
08/30/13 19:48:50,37.7816811821,-122.388644022
08/30/13 19:49:00,37.7815151111,-122.388847346
08/30/13 19:49:10,37.7812162222,-122.389262291
08/30/13 19:49:20,37.7810667777,-122.389469764
08/30/13 19:49:30,37.7809173333,-122.389677237
08/30/13 19:49:40,37.7806184444,-122.390092183
08/30/13 19:49:50,37.780469,-122.390299656
08/30/13 19:50:00,37.7803195556,-122.390507128
08/30/13 19:50:10,37.7800206667,-122.390922074
08/30/13 19:50:20,37.7798712222,-122.391129547
08/30/13 19:50:30,37.7797217778,-122.39133702
08/30/13 19:50:40,37.7794228889,-122.391751965
08/30/13 19:50:50,37.7792734444,-122.391959438
08/30/13 19:51:00,37.779124,-122.392166911
08/30/13 19:51:10,37.7788251111,-122.392581857
08/30/13 19:51:20,37.7786756667,-122.39278933
08/30/13 19:51:30,37.7785262222,-122.392996802
08/30/13 19:51:40,37.7782273333,-122.393411748
08/30/13 19:51:50,37.7779284444,-122.393826693
08/30/13 19:52:00,37.777779,-122.394034166
08/30/13 19:52:10,37.7776295556,-122.394241639
08/30/13 19:52:20,37.7773306667,-122.394656585
08/30/13 19:52:30,37.7771812223,-122.394864058
08/30/13 19:52:40,37.7770317778,-122.39507153
08/30/13 19:52:50,37.7767328889,-122.395486476
08/30/13 19:53:00,37.7767986444,-122.395395188
08/30/13 19:53:10,37.7768644,-122.3953039
08/30/13 19:49:00,37.7710077,-122.4026538
08/30/13 19:49:10,37.7713270402,-122.402253042
08/30/13 19:49:20,37.7714867104,-122.402052663
08/30/13 19:49:30,37.7716463805,-122.401852284
08/30/13 19:49:40,37.7719657207,-122.401451526
08/30/13 19:49:50,37.772285061,-122.401050768
08/30/13 19:50:00,37.7726044012,-122.40065001
08/30/13 19:50:10,37.7727640713,-122.400449632
08/30/13 19:50:20,37.7729237414,-122.400249253
08/30/13 19:50:30,37.7732430817,-122.399848495
08/30/13 19:50:40,37.7735624219,-122.399447737
08/30/13 19:50:50,37.7738817622,-122.399046979
08/30/13 19:51:00,37.7740414323,-122.3988466
08/30/13 19:51:10,37.7742011024,-122.398646221
08/30/13 19:51:20,37.7745204426,-122.398245463
08/30/13 19:51:30,37.7748397829,-122.397844705
08/30/13 19:51:40,37.7751591231,-122.397443947
08/30/13 19:51:50,37.7753187933,-122.397243568
08/30/13 19:52:00,37.7754784634,-122.397043189
08/30/13 19:52:10,37.7757978036,-122.396642431
08/30/13 19:52:20,37.7761171438,-122.396241674
08/30/13 19:52:30,37.7764364841,-122.395840916
08/30/13 19:52:40,37.7765961542,-122.395640537
08/30/13 19:52:50,37.7767558243,-122.395440158
08/30/13 19:53:00,37.7768644,-122.3953039
08/30/13 20:19:00,37.7823244,-122.3926567
08/30/13 20:19:10,37.7826414788,-122.393059369
08/30/13 20:19:20,37.7829585575,-122.393462039
08/30/13 20:19:30,37.7831170969,-122.393663374
08/30/13 20:19:40,37.7832756363,-122.393864708
08/30/13 20:19:50,37.783592715,-122.394267378
08/30/13 20:20:00,37.7839097938,-122.394670047
08/30/13 20:20:10,37.7842268725,-122.395072716
08/30/13 20:20:20,37.7845439513,-122.395475386
08/30/13 20:20:30,37.78486103,-122.395878055
08/30/13 20:20:40,37.7850195694,-122.39607939
08/30/13 20:20:50,37.7851781088,-122.396280725
08/30/13 20:21:00,37.7854951875,-122.396683394
08/30/13 20:21:10,37.7858122663,-122.397086064
08/30/13 20:21:20,37.7861293451,-122.397488733
08/30/13 20:21:30,37.7864464238,-122.397891402
08/30/13 20:21:40,37.7866049632,-122.398092737
08/30/13 20:21:50,37.7867635026,-122.398294072
08/30/13 20:22:00,37.7870805813,-122.398696741
08/30/13 20:22:10,37.7873976601,-122.399099411
08/30/13 20:22:20,37.7877147388,-122.39950208
08/30/13 20:22:30,37.7880318176,-122.399904749
08/30/13 20:22:40,37.7883488963,-122.400307419
08/30/13 20:22:50,37.7885074357,-122.400508753
08/30/13 20:23:00,37.7886659751,-122.400710088
08/30/13 20:23:10,37.7889830538,-122.401112758
08/30/13 20:23:20,37.7895719362,-122.401052449
08/30/13 20:23:30,37.7898944725,-122.400653899
08/30/13 20:23:40,37.7896945,-122.400901
08/30/13 20:36:00,37.7766416,-122.4174137
08/30/13 20:36:10,37.7769591029,-122.417011209
08/30/13 20:36:20,37.7772766057,-122.416608717
08/30/13 20:36:30,37.7775941086,-122.416206226
08/30/13 20:36:40,37.7779116114,-122.415803734
08/30/13 20:36:50,37.7782291143,-122.415401243
08/30/13 20:37:00,37.7785466171,-122.414998751
08/30/13 20:37:10,37.77886412,-122.41459626
08/30/13 20:37:20,37.7791816228,-122.414193768
08/30/13 20:37:20,37.7794991257,-122.413791277
08/30/13 20:37:30,37.7798166285,-122.413388786
08/30/13 20:37:40,37.7801341314,-122.412986294
08/30/13 20:37:50,37.7804516342,-122.412583803
08/30/13 20:38:00,37.7807691371,-122.412181311
08/30/13 20:38:10,37.7810866399,-122.41177882
08/30/13 20:38:20,37.7814041428,-122.411376328
08/30/13 20:38:30,37.7817216456,-122.410973837
08/30/13 20:38:40,37.7820391485,-122.410571345
08/30/13 20:38:50,37.7819147216,-122.409929405
08/30/13 20:39:00,37.7816188432,-122.409504811
08/30/13 20:39:10,37.7820911477,-122.409324282
08/30/13 20:39:20,37.7824095953,-122.408922965
08/30/13 20:39:30,37.782728043,-122.408521647
08/30/13 20:39:40,37.7830464906,-122.408120329
08/30/13 20:39:50,37.7833649383,-122.407719012
08/30/13 20:40:00,37.7838552784,-122.407900746
08/30/13 20:40:10,37.7841736568,-122.408299192
08/30/13 20:40:10,37.7843262367,-122.407689869
08/30/13 20:40:20,37.7846443735,-122.407287737
08/30/13 20:40:30,37.7849625102,-122.406885606
08/30/13 20:40:40,37.7852806469,-122.406483475
08/30/13 20:40:50,37.7855987836,-122.406081343
08/30/13 20:41:00,37.7859169204,-122.405679212
08/30/13 20:41:10,37.7862350571,-122.40527708
08/30/13 20:41:20,37.7863814,-122.4050921
08/30/13 21:41:00,37.7763205,-122.3959992
08/30/13 21:41:10,37.7760050752,-122.396402403
08/30/13 21:41:20,37.7758473627,-122.396604004
08/30/13 21:41:30,37.7756896503,-122.396805605
08/30/13 21:41:40,37.7753742255,-122.397208808
08/30/13 21:41:50,37.7756745915,-122.397633701
08/30/13 21:42:00,37.7758342372,-122.397834051
08/30/13 21:42:10,37.775993883,-122.398034402
08/30/13 21:42:20,37.7763131745,-122.398435103
08/30/13 21:42:30,37.7766324661,-122.398835804
08/30/13 21:42:40,37.7769517576,-122.399236506
08/30/13 21:42:50,37.7771114034,-122.399436856
08/30/13 21:43:00,37.7772710491,-122.399637207
08/30/13 21:43:10,37.7775903406,-122.400037908
08/30/13 21:43:20,37.7779096321,-122.400438609
08/30/13 21:43:30,37.7780692778,-122.40063896
08/30/13 21:43:40,37.7782289236,-122.40083931
08/30/13 21:43:50,37.7785482151,-122.401240011
08/30/13 21:44:00,37.7788675066,-122.401640712
08/30/13 21:44:10,37.7790271524,-122.401841063
08/30/13 21:44:20,37.7791867982,-122.402041413
08/30/13 21:44:30,37.7795060897,-122.402442114
08/30/13 21:44:40,37.7798253812,-122.402842815
08/30/13 21:44:50,37.779985027,-122.403043166
08/30/13 21:45:00,37.7801446727,-122.403243517
08/30/13 21:45:10,37.7804639642,-122.403644218
08/30/13 21:45:20,37.7807832557,-122.404044919
08/30/13 21:45:30,37.7809429015,-122.404245269
08/30/13 21:45:40,37.7811025472,-122.40444562
08/30/13 21:45:50,37.7814218387,-122.404846321
08/30/13 21:46:00,37.7817411303,-122.405247022
08/30/13 21:46:10,37.7820604218,-122.405647723
08/30/13 21:46:20,37.7822200675,-122.405848074
08/30/13 21:46:30,37.7823797133,-122.406048424
08/30/13 21:46:40,37.7826990048,-122.406449125
08/30/13 21:46:50,37.7830182963,-122.406849827
08/30/13 21:47:00,37.7831779421,-122.407050177
08/30/13 21:47:10,37.7833375878,-122.407250528
08/30/13 21:47:20,37.7836568793,-122.407651229
08/30/13 21:47:30,37.7839761708,-122.40805193
08/30/13 21:47:40,37.7841509021,-122.407868065
08/30/13 21:47:50,37.7843256333,-122.4076842
08/30/13 21:48:00,37.7840696895,-122.407762611
08/30/13 21:48:10,37.7847189,-122.407729733
08/30/13 21:48:20,37.7844424444,-122.407806956
08/30/13 21:48:30,37.7841659888,-122.407884179
08/30/13 21:48:40,37.7838475776,-122.408288057
08/30/13 21:48:50,37.783803,-122.4083446
08/30/13 22:20:00,37.79850589999999,-122.4071906
08/30/13 22:20:10,37.7985394915,-122.406910987
08/30/13 22:20:20,37.7985730831,-122.406631375
08/30/13 22:20:30,37.7981584711,-122.406307224
08/30/13 22:20:40,37.7980790709,-122.406002997
08/30/13 22:20:50,37.7979996706,-122.405698769
08/30/13 22:21:00,37.7980711412,-122.405136738
08/30/13 22:21:10,37.7981068765,-122.404855723
08/30/13 22:21:20,37.7981426118,-122.404574708
08/30/13 22:21:30,37.7982140824,-122.404012677
08/30/13 22:21:40,37.7982498177,-122.403731661
08/30/13 22:21:50,37.7982855529,-122.403450646
08/30/13 22:22:00,37.7983570235,-122.402888615
08/30/13 22:22:10,37.7983927588,-122.402607599
08/30/13 22:22:20,37.7984284941,-122.402326584
08/30/13 22:22:30,37.7984999647,-122.401764554
08/30/13 22:22:40,37.7982473416,-122.401960725
08/30/13 22:22:50,37.7979947186,-122.402156895
08/30/13 22:23:00,37.7975509372,-122.40206589
08/30/13 22:23:10,37.7973290465,-122.402020388
08/30/13 22:23:20,37.7971071558,-122.401974885
08/30/13 22:23:30,37.7966633744,-122.40188388
08/30/13 22:23:40,37.7964414837,-122.401838377
08/30/13 22:23:50,37.796219593,-122.401792875
08/30/13 22:24:00,37.7957758116,-122.40170187
08/30/13 22:24:10,37.7955539209,-122.401656367
08/30/13 22:24:20,37.7953320302,-122.401610865
08/30/13 22:24:30,37.7948882487,-122.40151986
08/30/13 22:24:40,37.7949202068,-122.401238063
08/30/13 22:24:50,37.794952165,-122.400956267
08/30/13 22:25:00,37.7949983301,-122.400389034
08/30/13 22:25:10,37.7947778427,-122.400327977
08/30/13 22:25:20,37.7945573553,-122.40026692
08/30/13 22:25:30,37.7941136105,-122.40017884
08/30/13 22:25:40,37.7938917381,-122.400134799
08/30/13 22:25:50,37.7936698658,-122.400090759
08/30/13 22:26:00,37.7932261211,-122.400002679
08/30/13 22:26:10,37.7930042487,-122.399958639
08/30/13 22:26:20,37.7927823764,-122.399914599
08/30/13 22:26:30,37.7923386316,-122.399826519
08/30/13 22:26:40,37.7921167593,-122.399782479
08/30/13 22:26:50,37.7918948869,-122.399738439
08/30/13 22:27:00,37.7914511422,-122.399650359
08/30/13 22:27:10,37.7912292699,-122.399606319
08/30/13 22:27:20,37.7910073975,-122.399562278
08/30/13 22:27:30,37.7904746616,-122.399921453
08/30/13 22:27:40,37.7903147925,-122.40012218
08/30/13 22:27:50,37.7901549233,-122.400322907
08/30/13 22:28:00,37.7898351849,-122.40072436
08/30/13 22:28:10,37.7896753157,-122.400925087
08/30/13 22:28:20,37.7895154465,-122.401125814
08/30/13 22:28:30,37.7896945,-122.400901
08/30/13 23:27:00,37.8048372,-122.4031564
08/30/13 23:27:10,37.8047518638,-122.4030649
08/30/13 23:27:20,37.8046665276,-122.4029734
08/30/13 23:27:30,37.8045811914,-122.4028819
08/30/13 23:27:40,37.8044958552,-122.4027904
08/30/13 23:27:50,37.8044275862,-122.4027172
08/30/13 23:28:00,37.8043593172,-122.402644
08/30/13 23:28:10,37.8042910483,-122.4025708
08/30/13 23:28:20,37.8042227793,-122.4024976
08/30/13 23:28:30,37.8041545103,-122.4024244
08/30/13 23:28:40,37.8040691741,-122.4023329
08/30/13 23:28:50,37.8039838379,-122.4022414
08/30/13 23:29:00,37.8038985017,-122.4021499
08/30/13 23:29:10,37.8038131655,-122.4020584
08/30/13 23:29:20,37.8037278293,-122.4019669
08/30/13 23:29:30,37.8036424931,-122.4018754
08/30/13 23:29:40,37.8035571569,-122.4017839
08/30/13 23:29:50,37.8034718207,-122.4016924
08/30/13 23:30:00,37.8033864845,-122.4016009
08/30/13 23:30:10,37.8033011483,-122.4015094
08/30/13 23:30:20,37.8032158121,-122.4014179
08/30/13 23:30:30,37.8031304759,-122.4013264
08/30/13 23:30:40,37.8031413607,-122.401212411
08/30/13 23:30:50,37.8031522455,-122.401098423
08/30/13 23:31:00,37.8031631304,-122.400984434
08/30/13 23:31:10,37.8031740152,-122.400870446
08/30/13 23:31:20,37.8031849,-122.400756457
08/30/13 23:31:30,37.8030799548,-122.400685662
08/30/13 23:31:40,37.8029750097,-122.400614868
08/30/13 23:31:50,37.8028700645,-122.400544074
08/30/13 23:32:00,37.8027651194,-122.400473279
08/30/13 23:32:10,37.8026732743,-122.400391399
08/30/13 23:32:20,37.8025814291,-122.400309519
08/30/13 23:32:30,37.802489584,-122.400227639
08/30/13 23:32:40,37.8023977389,-122.400145759
08/30/13 23:32:50,37.8023058938,-122.400063879
08/30/13 23:33:00,37.8022140486,-122.399981998
08/30/13 23:33:10,37.8021222034,-122.399900118
08/30/13 23:33:20,37.8020303583,-122.399818238
08/30/13 23:33:30,37.8019568822,-122.399752734
08/30/13 23:33:40,37.8018834061,-122.39968723
08/30/13 23:33:50,37.80180993,-122.399621726
08/30/13 23:34:00,37.8017364539,-122.399556222
08/30/13 23:34:10,37.8016629778,-122.399490718
08/30/13 23:34:20,37.8015711326,-122.399408838
08/30/13 23:34:30,37.8014792875,-122.399326957
08/30/13 23:34:40,37.8013874424,-122.399245077
08/30/13 23:34:50,37.8012955972,-122.399163197
08/30/13 23:35:00,37.8012037521,-122.399081317
08/30/13 23:35:10,37.8011119069,-122.398999436
08/30/13 23:35:20,37.8010200618,-122.398917556
08/30/13 23:35:30,37.8009282166,-122.398835676
08/30/13 23:35:40,37.8008547405,-122.398770172
08/30/13 23:35:50,37.8007812644,-122.398704668
08/30/13 23:36:00,37.8007077883,-122.398639164
08/30/13 23:36:10,37.8006343122,-122.39857366
08/30/13 23:36:20,37.8005608361,-122.398508156
08/30/13 23:36:30,37.8004689909,-122.398426276
08/30/13 23:36:40,37.8003771458,-122.398344396
08/30/13 23:36:50,37.8002853007,-122.398262515
08/30/13 23:37:00,37.8001934555,-122.398180635
08/30/13 23:37:10,37.8001016104,-122.398098755
08/30/13 23:37:20,37.8000097652,-122.398016875
08/30/13 23:37:30,37.7999179201,-122.397934995
08/30/13 23:37:40,37.799826075,-122.397853115
08/30/13 23:37:50,37.7997342299,-122.397771235
08/30/13 23:38:00,37.7996423847,-122.397689355
08/30/13 23:38:10,37.7995505395,-122.397607474
08/30/13 23:38:20,37.7994586944,-122.397525594
08/30/13 23:38:30,37.7993852183,-122.39746009
08/30/13 23:38:40,37.7993117422,-122.397394586
08/30/13 23:38:50,37.799238266,-122.397329081
08/30/13 23:39:00,37.7991647899,-122.397263577
08/30/13 23:39:10,37.7990913138,-122.397198073
08/30/13 23:39:20,37.7989994687,-122.397116193
08/30/13 23:39:30,37.7989076236,-122.397034313
08/30/13 23:39:40,37.7988157784,-122.396952433
08/30/13 23:39:50,37.7987239333,-122.396870553
08/30/13 23:40:00,37.798620103,-122.396775505
08/30/13 23:40:10,37.7985162728,-122.396680457
08/30/13 23:40:20,37.7984124426,-122.396585409
08/30/13 23:40:30,37.7983086123,-122.396490361
08/30/13 23:40:40,37.7982358348,-122.396423493
08/30/13 23:40:50,37.7981630573,-122.396356625
08/30/13 23:41:00,37.7980902797,-122.396289758
08/30/13 23:41:10,37.7980175022,-122.39622289
08/30/13 23:41:20,37.7979447247,-122.396156022
08/30/13 23:41:30,37.7978537528,-122.396072437
08/30/13 23:41:40,37.7977627809,-122.395988852
08/30/13 23:41:50,37.7976718089,-122.395905267
08/30/13 23:42:00,37.797580837,-122.395821682
08/30/13 23:42:10,37.7974898651,-122.395738097
08/30/13 23:42:20,37.7973988932,-122.395654513
08/30/13 23:42:30,37.7973079212,-122.395570928
08/30/13 23:42:40,37.7972169493,-122.395487343
08/30/13 23:42:50,37.7971259774,-122.395403758
08/30/13 23:43:00,37.7970350055,-122.395320173
08/30/13 23:43:10,37.7969440336,-122.395236589
08/30/13 23:43:20,37.7968530617,-122.395153004
08/30/13 23:43:30,37.7967802842,-122.395086136
08/30/13 23:43:40,37.7967075066,-122.395019268
08/30/13 23:43:50,37.7966347291,-122.394952401
08/30/13 23:44:00,37.7965619515,-122.394885533
08/30/13 23:44:10,37.796489174,-122.394818665
08/30/13 23:44:20,37.7963982021,-122.39473508
08/30/13 23:44:30,37.7963072301,-122.394651495
08/30/13 23:44:40,37.7962162582,-122.394567911
08/30/13 23:44:50,37.7961252863,-122.394484326
08/30/13 23:45:00,37.7960343144,-122.394400741
08/30/13 23:45:10,37.7959433425,-122.394317156
08/30/13 23:45:20,37.7958523706,-122.394233571
08/30/13 23:45:30,37.7957613987,-122.394149986
08/30/13 23:45:40,37.7956704268,-122.394066401
08/30/13 23:45:50,37.7955794548,-122.393982816
08/30/13 23:46:00,37.7954884829,-122.393899232
08/30/13 23:46:10,37.795397511,-122.393815647
08/30/13 23:46:20,37.7953256888,-122.393890869
08/30/13 23:46:30,37.7952538666,-122.393966091
08/30/13 23:46:40,37.7951820444,-122.394041313
08/30/13 23:46:50,37.7951102222,-122.394116535
08/30/13 23:47:00,37.7950384,-122.394191757
08/30/13 23:47:10,37.7950978,-122.394119243
08/30/13 23:47:20,37.7951572,-122.394046729
08/30/13 23:47:30,37.7952166,-122.393974214
08/30/13 23:47:40,37.795276,-122.3939017
08/30/13 23:28:00,37.8048372,-122.4031564
08/30/13 23:28:10,37.8047518638,-122.4030649
08/30/13 23:28:20,37.8046665276,-122.4029734
08/30/13 23:28:30,37.8045811914,-122.4028819
08/30/13 23:28:40,37.8044958552,-122.4027904
08/30/13 23:28:50,37.804410519,-122.4026989
08/30/13 23:29:00,37.8043251828,-122.4026074
08/30/13 23:29:10,37.8042398465,-122.4025159
08/30/13 23:29:20,37.8041545103,-122.4024244
08/30/13 23:29:30,37.8040691741,-122.4023329
08/30/13 23:29:40,37.8039838379,-122.4022414
08/30/13 23:29:50,37.8038985017,-122.4021499
08/30/13 23:30:00,37.8038131655,-122.4020584
08/30/13 23:30:10,37.8037448965,-122.4019852
08/30/13 23:30:20,37.8036766276,-122.401912
08/30/13 23:30:30,37.8036083586,-122.4018388
08/30/13 23:30:40,37.8035400897,-122.4017656
08/30/13 23:30:50,37.8034718207,-122.4016924
08/30/13 23:31:00,37.8033864845,-122.4016009
08/30/13 23:31:10,37.8033011483,-122.4015094
08/30/13 23:31:20,37.8032158121,-122.4014179
08/30/13 23:31:30,37.8031304759,-122.4013264
08/30/13 23:31:40,37.8031440819,-122.401183914
