time,lat,lng
08/30/13 18:05:40,"37.8043472503,37.8036289423,37.7787431835","-122.402300108,-122.401619211,-122.392337178"
08/30/13 18:05:50,"37.8045268273,37.8038085193,37.7790329668","-122.402470332,-122.401789435,-122.391938574"
08/30/13 18:06:00,"37.8047064043,37.8039880963,37.7791778585","-122.402640556,-122.401959659,-122.391739272"
08/30/13 18:06:10,"37.8048261223,37.8041078143,37.7793227502","-122.402754039,-122.402073142,-122.391539971"
08/30/13 18:06:20,"37.8049458404,37.8042275323,37.7796125335","-122.402867521,-122.402186625,-122.391141368"
08/30/13 18:06:30,"37.8050655584,37.8043472503,37.7799023169","-122.402981004,-122.402300108,-122.390742765"
08/30/13 18:06:40,"37.8052451354,37.8045268273,37.7800472086","-122.403151228,-122.402470332,-122.390543463"
08/30/13 18:06:50,"37.8054247124,37.8047064043,37.7801921002","-122.403321452,-122.402640556,-122.390344162"
08/30/13 18:07:00,"37.8051965847,37.8048261223,37.7804818836","-122.403457933,-122.402754039,-122.389945558"
08/30/13 18:07:10,"37.8049684571,37.8049458404,37.7806267752","-122.403594414,-122.402867521,-122.389746256"
08/30/13 18:07:20,"37.8050185786,37.8050655584,37.7807716669","-122.403536107,-122.402981004,-122.389546955"
08/30/13 18:07:30,"37.8050687,37.8052451354,37.7810614503","-122.4034778,-122.403151228,-122.389148352"
08/30/13 18:07:40,"37.8054247124,37.7812063419","-122.403321452,-122.388949051"
08/30/13 18:07:50,"37.8052726273,37.7813512336","-122.403412439,-122.388749749"
08/30/13 18:08:00,"37.8051205422,37.781641017","-122.403503427,-122.388351146"
08/30/13 18:08:10,"37.8049684571,37.7822160848","-122.403594414,-122.388246211"
08/30/13 18:08:20,"37.8050185786,37.7824253771","-122.403536107,-122.388301367"
08/30/13 18:08:30,"37.8050687,37.7826346695","-122.4034778,-122.388356522"
08/30/13 18:08:40,37.7830532543,-122.388466833
08/30/13 18:08:50,37.7832625467,-122.388521989
08/30/13 18:09:00,37.783471839,-122.388577144
08/30/13 18:09:10,37.7838904238,-122.388687455
08/30/13 18:09:20,37.7843090086,-122.388797766
08/30/13 18:09:30,37.7845183009,-122.388852921
08/30/13 18:09:40,37.7847275933,-122.388908077
08/30/13 18:09:50,37.7851461781,-122.389018388
08/30/13 18:10:00,37.7853554704,-122.389073543
08/30/13 18:10:10,37.7855647628,-122.389128699
08/30/13 18:10:20,37.7859833476,-122.38923901
08/30/13 18:10:30,37.7864019323,-122.389349321
08/30/13 18:10:40,37.7866112247,-122.389404477
08/30/13 18:10:50,37.7868205171,-122.389459633
08/30/13 18:11:00,37.7872391019,-122.389569944
08/30/13 18:11:10,37.7874483942,-122.389625099
08/30/13 18:11:20,37.7876576866,-122.389680255
08/30/13 18:11:30,37.7880762714,-122.389790566
08/30/13 18:11:40,37.7884948561,-122.389900877
08/30/13 18:11:50,37.7887041485,-122.389956033
08/30/13 18:12:00,37.7889134409,-122.390011188
08/30/13 18:12:10,37.7893320257,-122.390121499
08/30/13 18:12:20,37.789541318,-122.390176655
08/30/13 18:12:30,37.7897506104,-122.39023181
08/30/13 18:12:40,37.7901691952,-122.390342121
08/30/13 18:12:50,37.7903784876,-122.390397277
08/30/13 18:13:00,37.7905877799,-122.390452432
08/30/13 18:13:10,37.7910063647,-122.390562743
08/30/13 18:13:20,37.7914249495,-122.390673054
08/30/13 18:13:30,37.7916342418,-122.390728209
08/30/13 18:13:40,37.7918435342,-122.390783365
08/30/13 18:13:50,37.792262119,-122.390893676
08/30/13 18:14:00,37.7924714114,-122.390948831
08/30/13 18:14:10,37.7926807037,-122.391003987
08/30/13 18:14:20,37.7919284583,-122.391069447
08/30/13 18:14:30,37.7914949167,-122.390904794
08/30/13 18:14:40,37.7914167067,-122.390898173
08/30/13 18:14:50,37.7913384968,-122.390891552
08/30/13 18:15:00,"37.7914669,37.7852358","-122.3910297,-122.3963332"
08/30/13 18:15:10,37.78555233,-122.396736812
08/30/13 18:15:20,37.785710595,-122.396938618
08/30/13 18:15:30,37.7858688599,-122.397140424
08/30/13 18:15:40,37.7861853899,-122.397544036
08/30/13 18:15:50,37.7863436549,-122.397745842
08/30/13 18:16:00,37.7865019199,-122.397947648
08/30/13 18:16:10,37.7868184498,-122.39835126
08/30/13 18:16:20,37.7869767148,-122.398553066
08/30/13 18:16:30,37.7871349798,-122.398754872
08/30/13 18:16:40,37.7874515098,-122.399158484
08/30/13 18:16:50,37.7877680397,-122.399562096
08/30/13 18:17:00,37.7879263047,-122.399763902
08/30/13 18:17:10,37.7880845697,-122.399965708
08/30/13 18:17:20,37.7884010997,-122.40036932
08/30/13 18:17:30,37.7885593647,-122.400571126
08/30/13 18:17:40,37.7887176297,-122.400772932
08/30/13 18:17:50,37.7890341596,-122.401176544
08/30/13 18:18:00,37.7893030479,-122.401114496
08/30/13 18:18:10,37.7895719362,-122.401052449
08/30/13 18:18:20,37.7898944725,-122.400653899
08/30/13 18:18:30,37.7896945,-122.400901
08/30/13 18:46:00,37.8048372,-122.4031564
08/30/13 18:46:10,37.8046665276,-122.4029734
08/30/13 18:46:20,37.8044958552,-122.4027904
08/30/13 18:46:30,37.8041545103,-122.4024244
08/30/13 18:46:40,37.8039838379,-122.4022414
08/30/13 18:46:50,37.8038131655,-122.4020584
08/30/13 18:47:00,37.8034718207,-122.4016924
08/30/13 18:47:10,37.8033011483,-122.4015094
08/30/13 18:47:20,37.8031304759,-122.4013264
08/30/13 18:47:30,37.8031576879,-122.401041429
08/30/13 18:47:40,37.8031849,-122.400756457
08/30/13 18:47:50,37.8027651194,-122.400473279
08/30/13 18:48:00,37.8025814291,-122.400309519
08/30/13 18:48:10,37.8023977389,-122.400145759
08/30/13 18:48:20,37.8022140486,-122.399981998
08/30/13 18:48:30,37.8020303583,-122.399818238
08/30/13 18:48:40,37.8016629778,-122.399490718
08/30/13 18:48:50,37.8014792875,-122.399326957
08/30/13 18:49:00,37.8012955972,-122.399163197
08/30/13 18:49:10,37.8009282166,-122.398835676
08/30/13 18:49:20,37.8007445264,-122.398671916
08/30/13 18:49:30,37.8005608361,-122.398508156
08/30/13 18:49:40,37.8003771458,-122.398344396
08/30/13 18:49:50,37.8001934555,-122.398180635
08/30/13 18:50:00,37.799826075,-122.397853115
08/30/13 18:50:10,37.7996423847,-122.397689355
08/30/13 18:50:20,37.7994586944,-122.397525594
08/30/13 18:50:30,37.7990913138,-122.397198073
08/30/13 18:50:40,37.7989076236,-122.397034313
08/30/13 18:50:50,37.7987239333,-122.396870553
08/30/13 18:51:00,37.7985162728,-122.396680457
08/30/13 18:51:10,37.7983086123,-122.396490361
08/30/13 18:51:20,37.7979447247,-122.396156022
08/30/13 18:51:30,37.7977627809,-122.395988852
08/30/13 18:51:40,37.797580837,-122.395821682
08/30/13 18:51:50,37.7973988932,-122.395654513
08/30/13 18:52:00,37.7972169493,-122.395487343
08/30/13 18:52:10,37.7968530617,-122.395153004
08/30/13 18:52:20,37.7966711178,-122.394985835
08/30/13 18:52:30,37.796489174,-122.394818665
08/30/13 18:52:40,37.7961252863,-122.394484326
08/30/13 18:52:50,37.7959433425,-122.394317156
08/30/13 18:53:00,37.7957613987,-122.394149986
08/30/13 18:53:10,37.7955794548,-122.393982816
08/30/13 18:53:20,37.795397511,-122.393815647
08/30/13 18:53:30,37.7950384,-122.394191757
08/30/13 18:53:40,37.7951572,-122.394046729
08/30/13 18:53:50,37.795276,-122.3939017
08/30/13 19:43:00,37.7914669,-122.3910297
08/30/13 19:43:10,37.7909918371,-122.390722578
08/30/13 19:43:20,37.7907840056,-122.390670717
08/30/13 19:43:30,37.7905761742,-122.390618856
08/30/13 19:43:40,37.7901605113,-122.390515134
08/30/13 19:43:50,37.7899526799,-122.390463273
08/30/13 19:44:00,37.7897448484,-122.390411413
08/30/13 19:44:10,37.7893291854,-122.390307691
08/30/13 19:44:20,37.789121354,-122.39025583
08/30/13 19:44:30,37.7889135225,-122.390203969
08/30/13 19:44:40,37.7884978596,-122.390100247
08/30/13 19:44:50,37.7882900282,-122.390048386
08/30/13 19:45:00,37.7880821967,-122.389996525
08/30/13 19:45:10,37.7876665338,-122.389892803
08/30/13 19:45:20,37.7874587024,-122.389840943
08/30/13 19:45:30,37.7872508709,-122.389789082
08/30/13 19:45:40,37.786835208,-122.38968536
08/30/13 19:45:50,37.7866273766,-122.389633499
08/30/13 19:46:00,37.7864195451,-122.389581638
08/30/13 19:46:10,37.7860038821,-122.389477916
08/30/13 19:46:20,37.7857960506,-122.389426055
08/30/13 19:46:30,37.7855882192,-122.389374194
08/30/13 19:46:40,37.7851725563,-122.389270472
08/30/13 19:46:50,37.7849647248,-122.389218612
08/30/13 19:47:00,37.7847568934,-122.389166751
08/30/13 19:47:10,37.7843412305,-122.389063029
08/30/13 19:47:20,37.784133399,-122.389011168
08/30/13 19:47:30,37.7839255676,-122.388959307
08/30/13 19:47:40,37.7835099047,-122.388855585
08/30/13 19:47:50,37.7833020732,-122.388803724
08/30/13 19:48:00,37.7830942418,-122.388751863
08/30/13 19:48:10,37.7826785789,-122.388648141
08/30/13 19:48:20,37.7824707474,-122.38859628
08/30/13 19:48:30,37.7822629159,-122.38854442
08/30/13 19:48:40,37.781847253,-122.388440698
08/30/13 19:48:50,37.7816811821,-122.388644022
08/30/13 19:49:00,"37.7815151111,37.7710077","-122.388847346,-122.4026538"
08/30/13 19:49:10,"37.7812162222,37.7713270402","-122.389262291,-122.402253042"
08/30/13 19:49:20,"37.7810667777,37.7714867104","-122.389469764,-122.402052663"
08/30/13 19:49:30,"37.7809173333,37.7716463805","-122.389677237,-122.401852284"
08/30/13 19:49:40,"37.7806184444,37.7719657207","-122.390092183,-122.401451526"
08/30/13 19:49:50,"37.780469,37.772285061","-122.390299656,-122.401050768"
08/30/13 19:50:00,"37.7803195556,37.7726044012","-122.390507128,-122.40065001"
08/30/13 19:50:10,"37.7800206667,37.7727640713","-122.390922074,-122.400449632"
08/30/13 19:50:20,"37.7798712222,37.7729237414","-122.391129547,-122.400249253"
08/30/13 19:50:30,"37.7797217778,37.7732430817","-122.39133702,-122.399848495"
08/30/13 19:50:40,"37.7794228889,37.7735624219","-122.391751965,-122.399447737"
08/30/13 19:50:50,"37.7792734444,37.7738817622","-122.391959438,-122.399046979"
08/30/13 19:51:00,"37.779124,37.7740414323","-122.392166911,-122.3988466"
08/30/13 19:51:10,"37.7788251111,37.7742011024","-122.392581857,-122.398646221"
08/30/13 19:51:20,"37.7786756667,37.7745204426","-122.39278933,-122.398245463"
08/30/13 19:51:30,"37.7785262222,37.7748397829","-122.392996802,-122.397844705"
08/30/13 19:51:40,"37.7782273333,37.7751591231","-122.393411748,-122.397443947"
08/30/13 19:51:50,"37.7779284444,37.7753187933","-122.393826693,-122.397243568"
08/30/13 19:52:00,"37.777779,37.7754784634","-122.394034166,-122.397043189"
08/30/13 19:52:10,"37.7776295556,37.7757978036","-122.394241639,-122.396642431"
08/30/13 19:52:20,"37.7773306667,37.7761171438","-122.394656585,-122.396241674"
08/30/13 19:52:30,"37.7771812223,37.7764364841","-122.394864058,-122.395840916"
08/30/13 19:52:40,"37.7770317778,37.7765961542","-122.39507153,-122.395640537"
08/30/13 19:52:50,"37.7767328889,37.7767558243","-122.395486476,-122.395440158"
08/30/13 19:53:00,"37.7767986444,37.7768644","-122.395395188,-122.3953039"
08/30/13 19:53:10,37.7768644,-122.3953039
08/30/13 20:19:00,37.7823244,-122.3926567
08/30/13 20:19:10,37.7826414788,-122.393059369
08/30/13 20:19:20,37.7829585575,-122.393462039
08/30/13 20:19:30,37.7831170969,-122.393663374
08/30/13 20:19:40,37.7832756363,-122.393864708
08/30/13 20:19:50,37.783592715,-122.394267378
08/30/13 20:20:00,37.7839097938,-122.394670047
08/30/13 20:20:10,37.7842268725,-122.395072716
08/30/13 20:20:20,37.7845439513,-122.395475386
08/30/13 20:20:30,37.78486103,-122.395878055
08/30/13 20:20:40,37.7850195694,-122.39607939
08/30/13 20:20:50,37.7851781088,-122.396280725
08/30/13 20:21:00,37.7854951875,-122.396683394
08/30/13 20:21:10,37.7858122663,-122.397086064
08/30/13 20:21:20,37.7861293451,-122.397488733
08/30/13 20:21:30,37.7864464238,-122.397891402
08/30/13 20:21:40,37.7866049632,-122.398092737
08/30/13 20:21:50,37.7867635026,-122.398294072
08/30/13 20:22:00,37.7870805813,-122.398696741
08/30/13 20:22:10,37.7873976601,-122.399099411
08/30/13 20:22:20,37.7877147388,-122.39950208
08/30/13 20:22:30,37.7880318176,-122.399904749
08/30/13 20:22:40,37.7883488963,-122.400307419
08/30/13 20:22:50,37.7885074357,-122.400508753
08/30/13 20:23:00,37.7886659751,-122.400710088
08/30/13 20:23:10,37.7889830538,-122.401112758
08/30/13 20:23:20,37.7895719362,-122.401052449
08/30/13 20:23:30,37.7898944725,-122.400653899
08/30/13 20:23:40,37.7896945,-122.400901
08/30/13 20:36:00,37.7766416,-122.4174137
08/30/13 20:36:10,37.7769591029,-122.417011209
08/30/13 20:36:20,37.7772766057,-122.416608717
08/30/13 20:36:30,37.7775941086,-122.416206226
08/30/13 20:36:40,37.7779116114,-122.415803734
08/30/13 20:36:50,37.7782291143,-122.415401243
08/30/13 20:37:00,37.7785466171,-122.414998751
08/30/13 20:37:10,37.77886412,-122.41459626
08/30/13 20:37:20,"37.7791816228,37.7794991257","-122.414193768,-122.413791277"
08/30/13 20:37:30,37.7798166285,-122.413388786
08/30/13 20:37:40,37.7801341314,-122.412986294
08/30/13 20:37:50,37.7804516342,-122.412583803
08/30/13 20:38:00,37.7807691371,-122.412181311
08/30/13 20:38:10,37.7810866399,-122.41177882
08/30/13 20:38:20,37.7814041428,-122.411376328
08/30/13 20:38:30,37.7817216456,-122.410973837
08/30/13 20:38:40,37.7820391485,-122.410571345
08/30/13 20:38:50,37.7819147216,-122.409929405
08/30/13 20:39:00,37.7816188432,-122.409504811
08/30/13 20:39:10,37.7820911477,-122.409324282
08/30/13 20:39:20,37.7824095953,-122.408922965
08/30/13 20:39:30,37.782728043,-122.408521647
08/30/13 20:39:40,37.7830464906,-122.408120329
08/30/13 20:39:50,37.7833649383,-122.407719012
08/30/13 20:40:00,37.7838552784,-122.407900746
08/30/13 20:40:10,"37.7841736568,37.7843262367","-122.408299192,-122.407689869"
08/30/13 20:40:20,37.7846443735,-122.407287737
08/30/13 20:40:30,37.7849625102,-122.406885606
08/30/13 20:40:40,37.7852806469,-122.406483475
08/30/13 20:40:50,37.7855987836,-122.406081343
08/30/13 20:41:00,37.7859169204,-122.405679212
08/30/13 20:41:10,37.7862350571,-122.40527708
08/30/13 20:41:20,37.7863814,-122.4050921
08/30/13 21:41:00,37.7763205,-122.3959992
08/30/13 21:41:10,37.7760050752,-122.396402403
08/30/13 21:41:20,37.7758473627,-122.396604004
08/30/13 21:41:30,37.7756896503,-122.396805605
08/30/13 21:41:40,37.7753742255,-122.397208808
08/30/13 21:41:50,37.7756745915,-122.397633701
08/30/13 21:42:00,37.7758342372,-122.397834051
08/30/13 21:42:10,37.775993883,-122.398034402
08/30/13 21:42:20,37.7763131745,-122.398435103
08/30/13 21:42:30,37.7766324661,-122.398835804
08/30/13 21:42:40,37.7769517576,-122.399236506
08/30/13 21:42:50,37.7771114034,-122.399436856
08/30/13 21:43:00,37.7772710491,-122.399637207
08/30/13 21:43:10,37.7775903406,-122.400037908
08/30/13 21:43:20,37.7779096321,-122.400438609
08/30/13 21:43:30,37.7780692778,-122.40063896
08/30/13 21:43:40,37.7782289236,-122.40083931
08/30/13 21:43:50,37.7785482151,-122.401240011
08/30/13 21:44:00,37.7788675066,-122.401640712
08/30/13 21:44:10,37.7790271524,-122.401841063
08/30/13 21:44:20,37.7791867982,-122.402041413
08/30/13 21:44:30,37.7795060897,-122.402442114
08/30/13 21:44:40,37.7798253812,-122.402842815
08/30/13 21:44:50,37.779985027,-122.403043166
08/30/13 21:45:00,37.7801446727,-122.403243517
08/30/13 21:45:10,37.7804639642,-122.403644218
08/30/13 21:45:20,37.7807832557,-122.404044919
08/30/13 21:45:30,37.7809429015,-122.404245269
08/30/13 21:45:40,37.7811025472,-122.40444562
08/30/13 21:45:50,37.7814218387,-122.404846321
08/30/13 21:46:00,37.7817411303,-122.405247022
08/30/13 21:46:10,37.7820604218,-122.405647723
08/30/13 21:46:20,37.7822200675,-122.405848074
08/30/13 21:46:30,37.7823797133,-122.406048424
08/30/13 21:46:40,37.7826990048,-122.406449125
08/30/13 21:46:50,37.7830182963,-122.406849827
08/30/13 21:47:00,37.7831779421,-122.407050177
08/30/13 21:47:10,37.7833375878,-122.407250528
08/30/13 21:47:20,37.7836568793,-122.407651229
08/30/13 21:47:30,37.7839761708,-122.40805193
08/30/13 21:47:40,37.7841509021,-122.407868065
08/30/13 21:47:50,37.7843256333,-122.4076842
08/30/13 21:48:00,37.7840696895,-122.407762611
08/30/13 21:48:10,37.7847189,-122.407729733
08/30/13 21:48:20,37.7844424444,-122.407806956
08/30/13 21:48:30,37.7841659888,-122.407884179
08/30/13 21:48:40,37.7838475776,-122.408288057
08/30/13 21:48:50,37.783803,-122.4083446
08/30/13 22:20:00,37.79850589999999,-122.4071906
08/30/13 22:20:10,37.7985394915,-122.406910987
08/30/13 22:20:20,37.7985730831,-122.406631375
08/30/13 22:20:30,37.7981584711,-122.406307224
08/30/13 22:20:40,37.7980790709,-122.406002997
08/30/13 22:20:50,37.7979996706,-122.405698769
08/30/13 22:21:00,37.7980711412,-122.405136738
08/30/13 22:21:10,37.7981068765,-122.404855723
08/30/13 22:21:20,37.7981426118,-122.404574708
08/30/13 22:21:30,37.7982140824,-122.404012677
08/30/13 22:21:40,37.7982498177,-122.403731661
08/30/13 22:21:50,37.7982855529,-122.403450646
08/30/13 22:22:00,37.7983570235,-122.402888615
08/30/13 22:22:10,37.7983927588,-122.402607599
08/30/13 22:22:20,37.7984284941,-122.402326584
08/30/13 22:22:30,37.7984999647,-122.401764554
08/30/13 22:22:40,37.7982473416,-122.401960725
08/30/13 22:22:50,37.7979947186,-122.402156895
08/30/13 22:23:00,37.7975509372,-122.40206589
08/30/13 22:23:10,37.7973290465,-122.402020388
08/30/13 22:23:20,37.7971071558,-122.401974885
08/30/13 22:23:30,37.7966633744,-122.40188388
08/30/13 22:23:40,37.7964414837,-122.401838377
08/30/13 22:23:50,37.796219593,-122.401792875
08/30/13 22:24:00,37.7957758116,-122.40170187
08/30/13 22:24:10,37.7955539209,-122.401656367
08/30/13 22:24:20,37.7953320302,-122.401610865
08/30/13 22:24:30,37.7948882487,-122.40151986
08/30/13 22:24:40,37.7949202068,-122.401238063
08/30/13 22:24:50,37.794952165,-122.400956267
08/30/13 22:25:00,37.7949983301,-122.400389034
08/30/13 22:25:10,37.7947778427,-122.400327977
08/30/13 22:25:20,37.7945573553,-122.40026692
08/30/13 22:25:30,37.7941136105,-122.40017884
08/30/13 22:25:40,37.7938917381,-122.400134799
08/30/13 22:25:50,37.7936698658,-122.400090759
08/30/13 22:26:00,37.7932261211,-122.400002679
08/30/13 22:26:10,37.7930042487,-122.399958639
08/30/13 22:26:20,37.7927823764,-122.399914599
08/30/13 22:26:30,37.7923386316,-122.399826519
08/30/13 22:26:40,37.7921167593,-122.399782479
08/30/13 22:26:50,37.7918948869,-122.399738439
08/30/13 22:27:00,37.7914511422,-122.399650359
08/30/13 22:27:10,37.7912292699,-122.399606319
08/30/13 22:27:20,37.7910073975,-122.399562278
08/30/13 22:27:30,37.7904746616,-122.399921453
08/30/13 22:27:40,37.7903147925,-122.40012218
08/30/13 22:27:50,37.7901549233,-122.400322907
08/30/13 22:28:00,37.7898351849,-122.40072436
08/30/13 22:28:10,37.7896753157,-122.400925087
08/30/13 22:28:20,37.7895154465,-122.401125814
08/30/13 22:28:30,37.7896945,-122.400901
08/30/13 23:27:00,37.8048372,-122.4031564
08/30/13 23:27:10,37.8047518638,-122.4030649
08/30/13 23:27:20,37.8046665276,-122.4029734
08/30/13 23:27:30,37.8045811914,-122.4028819
08/30/13 23:27:40,37.8044958552,-122.4027904
08/30/13 23:27:50,37.8044275862,-122.4027172
08/30/13 23:28:00,"37.8043593172,37.8048372","-122.402644,-122.4031564"
