Trip ID,Duration,Start Date,startStationId,endStationId,distance
84103,306,11/5/13 11:35,66,72,875.0
84116,468,11/5/13 11:44,61,50,1995.0
84118,383,11/5/13 11:45,62,70,1337.0
84122,298,11/5/13 11:49,77,50,902.0
84126,656,11/5/13 11:52,56,70,2413.0
84132,2342,11/5/13 11:56,76,60,2333.0
84134,565,11/5/13 11:57,64,50,1949.0
84135,572,11/5/13 11:57,64,50,1949.0
84137,514,11/5/13 11:58,64,50,1949.0
84141,351,11/5/13 12:03,72,66,875.0
84150,151,11/5/13 12:07,70,61,639.0
84177,249,11/5/13 12:23,50,48,653.0
84178,500,11/5/13 12:23,50,61,1995.0
84193,410,11/5/13 12:32,74,60,1474.0
84198,580,11/5/13 12:34,61,50,1995.0
84200,524,11/5/13 12:35,61,50,1995.0
84202,524,11/5/13 12:37,65,72,1524.0
84210,554,11/5/13 12:42,50,61,1995.0
84213,252,11/5/13 12:44,67,39,1127.0
84217,536,11/5/13 12:46,49,61,1209.0
84222,1495,11/5/13 12:52,76,50,1437.0
84227,419,11/5/13 12:56,70,65,940.0
84244,225,11/5/13 13:11,65,70,940.0
84247,971,11/5/13 13:12,60,76,2333.0
84253,815,11/5/13 13:15,50,61,1995.0
84254,818,11/5/13 13:15,50,61,1995.0
84257,241,11/5/13 13:18,77,42,978.0
84271,468,11/5/13 13:33,65,72,1524.0
84274,525,11/5/13 13:35,61,77,1449.0
84281,1037,11/5/13 13:40,74,60,1474.0
84283,877,11/5/13 13:43,74,60,1474.0
84286,312,11/5/13 13:45,72,66,875.0
84289,655,11/5/13 13:46,76,50,1437.0
84291,666,11/5/13 13:48,76,50,1437.0
84295,614,11/5/13 13:53,65,72,1524.0
84302,450,11/5/13 13:59,77,69,2103.0
84305,691,11/5/13 14:02,70,50,2586.0
84309,563,11/5/13 14:06,50,60,1337.0
84310,554,11/5/13 14:07,50,60,1337.0
84317,1531,11/5/13 14:16,60,60,0.0
84318,1499,11/5/13 14:17,60,60,0.0
84324,445,11/5/13 14:20,50,60,1337.0
84328,386,11/5/13 14:23,74,60,1474.0
84330,262,11/5/13 14:24,66,72,875.0
84336,3212,11/5/13 14:30,75,76,776.0
84345,447,11/5/13 14:43,60,50,1338.0
84346,443,11/5/13 14:43,60,50,1338.0
84354,478,11/5/13 14:46,60,74,1474.0
84360,630,11/5/13 14:58,61,50,1995.0
84361,587,11/5/13 14:58,61,50,1995.0
84367,2511,11/5/13 15:07,64,50,1949.0
84370,424,11/5/13 15:08,61,50,1995.0
84375,865,11/5/13 15:15,68,70,1254.0
84397,621,11/5/13 15:43,55,69,2103.0
84398,897,11/5/13 15:43,60,70,3865.0
84404,680,11/5/13 15:50,55,70,2040.0
84405,432,11/5/13 15:51,61,77,1449.0
84410,431,11/5/13 15:54,74,60,1474.0
84413,474,11/5/13 15:56,51,70,2031.0
84421,908,11/5/13 16:04,50,70,2586.0
84427,597,11/5/13 16:10,55,69,2103.0
84428,237,11/5/13 16:11,63,64,724.0
84429,549,11/5/13 16:11,70,62,1337.0
84432,231,11/5/13 16:11,63,64,724.0
84435,658,11/5/13 16:15,61,50,1995.0
84436,441,11/5/13 16:15,76,70,1497.0
84438,220,11/5/13 16:17,27,28,862.0
84439,307,11/5/13 16:19,48,60,681.0
84440,302,11/5/13 16:20,57,70,1256.0
84447,653,11/5/13 16:26,77,70,2040.0
84449,321,11/5/13 16:26,50,54,1147.0
84451,781,11/5/13 16:28,65,50,3480.0
84453,1565,11/5/13 16:29,77,70,2040.0
84455,604,11/5/13 16:30,51,70,2031.0
84457,269,11/5/13 16:31,64,70,874.0
84458,690,11/5/13 16:31,74,70,2453.0
84462,471,11/5/13 16:33,61,55,1447.0
84463,498,11/5/13 16:33,60,74,1474.0
84467,863,11/5/13 16:34,77,69,2103.0
84468,654,11/5/13 16:35,55,70,2040.0
84473,616,11/5/13 16:36,55,70,2040.0
84478,539,11/5/13 16:38,77,70,2040.0
84483,1315,11/5/13 16:40,60,74,1474.0
84486,600,11/5/13 16:42,69,39,1540.0
84487,494,11/5/13 16:42,61,74,1862.0
84492,560,11/5/13 16:44,69,39,1540.0
84496,541,11/5/13 16:45,61,74,1862.0
84497,448,11/5/13 16:45,51,70,2031.0
84498,491,11/5/13 16:45,49,70,1800.0
84501,431,11/5/13 16:47,64,77,1161.0
84506,945,11/5/13 16:48,50,69,2649.0
84511,930,11/5/13 16:51,68,70,1254.0
84514,572,11/5/13 16:54,51,70,2031.0
84517,507,11/5/13 16:54,67,70,2672.0
84518,343,11/5/13 16:54,63,70,1606.0
84522,695,11/5/13 16:55,55,70,2040.0
84524,606,11/5/13 16:56,74,70,2453.0
84525,472,11/5/13 16:57,62,70,1337.0
84534,446,11/5/13 16:59,76,50,1437.0
84535,455,11/5/13 17:00,62,70,1337.0
84538,201,11/5/13 17:01,27,28,862.0
84540,635,11/5/13 17:02,55,70,2040.0
84541,590,11/5/13 17:02,70,54,1440.0
84543,604,11/5/13 17:02,70,62,1337.0
84547,446,11/5/13 17:05,51,70,2031.0
84548,559,11/5/13 17:06,51,69,2094.0
84549,730,11/5/13 17:06,60,55,1978.0
84551,272,11/5/13 17:06,65,70,940.0
84554,311,11/5/13 17:06,68,70,1254.0
84557,215,11/5/13 17:08,64,70,874.0
84560,221,11/5/13 17:10,65,70,940.0
84568,983,11/5/13 17:12,74,69,2516.0
84569,178,11/5/13 17:12,62,77,703.0
84573,211,11/5/13 17:14,65,70,940.0
84576,654,11/5/13 17:15,74,69,2516.0
84579,742,11/5/13 17:16,60,76,2333.0
84583,342,11/5/13 17:16,67,39,1127.0
84589,294,11/5/13 17:17,65,69,831.0
84590,233,11/5/13 17:18,27,28,862.0
84591,400,11/5/13 17:18,60,50,1338.0
84595,280,11/5/13 17:19,27,28,862.0
84599,376,11/5/13 17:21,74,60,1474.0
84614,193,11/5/13 17:25,69,65,831.0
84618,359,11/5/13 17:26,64,77,1161.0
84620,655,11/5/13 17:27,65,50,3480.0
84623,495,11/5/13 17:27,51,69,2094.0
84627,596,11/5/13 17:30,77,60,1798.0
84628,626,11/5/13 17:30,66,76,1818.0
84629,603,11/5/13 17:31,70,49,1800.0
84631,357,11/5/13 17:32,67,39,1127.0
84633,1110,11/5/13 17:33,42,70,3018.0
84634,337,11/5/13 17:34,64,77,1161.0
84637,238,11/5/13 17:35,69,65,831.0
84639,515,11/5/13 17:35,61,55,1447.0
84640,717,11/5/13 17:35,67,70,2672.0
84641,230,11/5/13 17:35,69,65,831.0
84649,726,11/5/13 17:37,51,70,2031.0
84654,484,11/5/13 17:40,2,6,1349.0
84655,478,11/5/13 17:40,2,6,1349.0
84660,415,11/5/13 17:40,61,50,1995.0
84662,377,11/5/13 17:40,2,4,920.0
84671,626,11/5/13 17:44,70,74,2453.0
84673,330,11/5/13 17:45,76,50,1437.0
84675,668,11/5/13 17:47,74,69,2516.0
84676,320,11/5/13 17:47,65,72,1524.0
84677,233,11/5/13 17:48,65,70,940.0
84685,624,11/5/13 17:49,77,70,2040.0
84688,604,11/5/13 17:51,77,69,2103.0
84691,368,11/5/13 17:53,60,74,1474.0
84693,355,11/5/13 17:54,68,70,1254.0
84696,445,11/5/13 17:55,70,62,1337.0
84699,347,11/5/13 17:55,63,70,1606.0
84708,488,11/5/13 18:00,77,42,978.0
84709,371,11/5/13 18:01,60,74,1474.0
84714,582,11/5/13 18:02,60,50,1338.0
84721,256,11/5/13 18:06,62,77,703.0
84725,438,11/5/13 18:07,60,74,1474.0
84726,611,11/5/13 18:08,61,50,1995.0
84727,421,11/5/13 18:08,65,72,1524.0
84728,317,11/5/13 18:09,65,72,1524.0
84729,445,11/5/13 18:09,61,74,1862.0
84736,567,11/5/13 18:12,63,70,1606.0
84737,457,11/5/13 18:12,61,74,1862.0
84740,1757,11/5/13 18:13,74,61,1862.0
84742,385,11/5/13 18:14,68,70,1254.0
84743,1724,11/5/13 18:14,74,61,1862.0
84755,329,11/5/13 18:18,57,70,1256.0
84756,709,11/5/13 18:18,67,70,2672.0
84760,467,11/5/13 18:20,62,70,1337.0
84761,558,11/5/13 18:22,51,70,2031.0
84762,386,11/5/13 18:24,64,77,1161.0
84766,226,11/5/13 18:25,62,77,703.0
84767,234,11/5/13 18:26,65,70,940.0
84768,419,11/5/13 18:27,50,54,1147.0
84770,313,11/5/13 18:27,60,74,1474.0
84771,801,11/5/13 18:28,77,69,2103.0
84772,218,11/5/13 18:30,62,77,703.0
84774,682,11/5/13 18:30,77,60,1798.0
84777,409,11/5/13 18:33,49,61,1209.0
84780,473,11/5/13 18:34,65,72,1524.0
84784,664,11/5/13 18:37,74,69,2516.0
84786,782,11/5/13 18:39,55,69,2103.0
84796,576,11/5/13 18:45,61,74,1862.0
84800,392,11/5/13 18:47,61,74,1862.0
84803,343,11/5/13 18:48,74,60,1474.0
84812,492,11/5/13 18:53,64,50,1949.0
84816,650,11/5/13 18:54,74,70,2453.0
84821,427,11/5/13 18:56,67,76,1546.0
84827,744,11/5/13 18:59,50,70,2586.0
84828,720,11/5/13 18:59,50,50,0.0
84829,563,11/5/13 19:00,55,70,2040.0
84833,405,11/5/13 19:02,55,61,1447.0
84834,306,11/5/13 19:02,74,54,1013.0
84841,775,11/5/13 19:05,61,60,3274.0
84848,515,11/5/13 19:06,70,49,1800.0
84852,660,11/5/13 19:07,69,39,1540.0
84858,225,11/5/13 19:08,77,50,902.0
84859,296,11/5/13 19:11,28,27,861.0
84875,347,11/5/13 19:18,65,72,1524.0
84876,355,11/5/13 19:18,39,66,1399.0
84881,526,11/5/13 19:23,60,50,1338.0
84894,293,11/5/13 19:32,39,67,1127.0
84901,442,11/5/13 19:39,67,39,1127.0
84902,540,11/5/13 19:40,65,72,1524.0
84906,305,11/5/13 19:43,39,66,1399.0
84911,674,11/5/13 19:47,70,60,3865.0
84925,255,11/5/13 19:55,70,64,874.0
84927,205,11/5/13 20:02,70,61,639.0
84933,213,11/5/13 20:09,69,65,831.0
84935,534,11/5/13 20:12,70,49,1800.0
84940,561,11/5/13 20:15,76,64,1514.0
84952,259,11/5/13 20:26,57,70,1256.0
84954,461,11/5/13 20:26,69,39,1540.0
84960,411,11/5/13 20:30,68,70,1254.0
84961,365,11/5/13 20:30,50,60,1337.0
84965,693,11/5/13 20:39,60,60,0.0
84967,329,11/5/13 20:48,75,76,776.0
84978,224,11/5/13 21:05,65,70,940.0
84986,177,11/5/13 21:15,69,65,831.0
84999,231,11/5/13 21:46,4,2,920.0
85005,212,11/5/13 21:55,65,70,940.0
85012,476,11/5/13 22:12,60,74,1474.0
85017,211,11/5/13 22:23,65,70,940.0
85026,251,11/5/13 22:42,74,54,1013.0
85028,722,11/5/13 22:51,56,70,2413.0
85029,702,11/5/13 22:51,56,70,2413.0
85030,481,11/5/13 22:59,66,72,875.0
85035,280,11/5/13 23:33,72,66,875.0
85041,162,11/6/13 4:14,62,77,703.0
85045,155,11/6/13 4:45,62,77,703.0
85046,250,11/6/13 4:49,73,77,1323.0
85050,692,11/6/13 5:29,54,60,2425.0
85051,284,11/6/13 5:34,4,2,920.0
85052,1080,11/6/13 5:58,70,60,3865.0
85053,693,11/6/13 5:58,70,55,2040.0
85055,446,11/6/13 6:17,50,61,1995.0
85057,530,11/6/13 6:25,39,67,1127.0
85058,370,11/6/13 6:32,54,70,1440.0
85059,455,11/6/13 6:33,49,70,1800.0
85062,1075,11/6/13 6:36,61,60,3274.0
85064,653,11/6/13 6:40,60,70,3865.0
85065,280,11/6/13 6:42,70,64,874.0
85070,994,11/6/13 6:44,73,70,2994.0
85071,613,11/6/13 6:45,42,70,3018.0
85074,739,11/6/13 6:50,42,70,3018.0
85084,179,11/6/13 6:54,27,28,862.0
85089,256,11/6/13 6:59,28,27,861.0
85090,388,11/6/13 6:59,77,42,978.0
85096,710,11/6/13 7:04,70,51,2031.0
85099,330,11/6/13 7:06,49,61,1209.0
85100,791,11/6/13 7:06,70,55,2040.0
85101,712,11/6/13 7:10,70,50,2586.0
85106,477,11/6/13 7:20,74,61,1862.0
85107,609,11/6/13 7:20,70,62,1337.0
85108,550,11/6/13 7:21,70,77,2040.0
85109,690,11/6/13 7:21,70,51,2031.0
85110,713,11/6/13 7:21,70,74,2453.0
85111,530,11/6/13 7:21,70,51,2031.0
85115,424,11/6/13 7:23,74,60,1474.0
85116,536,11/6/13 7:24,69,57,1147.0
85117,298,11/6/13 7:24,50,77,902.0
85120,548,11/6/13 7:25,66,77,2325.0
85122,364,11/6/13 7:26,77,64,1161.0
85129,347,11/6/13 7:31,55,61,1447.0
85134,657,11/6/13 7:33,61,55,1447.0
85137,364,11/6/13 7:36,74,61,1862.0
85141,590,11/6/13 7:37,50,61,1995.0
85142,453,11/6/13 7:37,50,60,1337.0
85151,686,11/6/13 7:42,70,50,2586.0
85154,424,11/6/13 7:43,70,68,1254.0
85155,564,11/6/13 7:44,70,77,2040.0
85156,567,11/6/13 7:45,70,51,2031.0
85157,520,11/6/13 7:45,70,63,1606.0
85161,447,11/6/13 7:46,2,6,1349.0
85167,610,11/6/13 7:46,50,69,2649.0
85162,371,11/6/13 7:47,54,70,1440.0
85166,386,11/6/13 7:49,73,77,1323.0
85180,425,11/6/13 7:57,76,67,1546.0
85191,228,11/6/13 7:58,28,27,861.0
85184,384,11/6/13 7:59,54,70,1440.0
85189,828,11/6/13 8:02,70,50,2586.0
85192,825,11/6/13 8:02,70,55,2040.0
85193,383,11/6/13 8:03,77,64,1161.0
85195,1081,11/6/13 8:04,70,77,2040.0
85196,570,11/6/13 8:04,70,74,2453.0
85199,712,11/6/13 8:04,70,51,2031.0
85200,420,11/6/13 8:04,70,62,1337.0
85203,853,11/6/13 8:05,70,50,2586.0
85207,314,11/6/13 8:06,70,65,940.0
85213,690,11/6/13 8:09,69,39,1540.0
85214,227,11/6/13 8:09,65,70,940.0
85220,324,11/6/13 8:13,39,67,1127.0
85226,213,11/6/13 8:14,65,70,940.0
85235,510,11/6/13 8:20,64,50,1949.0
85238,565,11/6/13 8:22,70,51,2031.0
85239,325,11/6/13 8:22,70,68,1254.0
85241,343,11/6/13 8:23,72,66,875.0
85249,291,11/6/13 8:23,69,65,831.0
85257,203,11/6/13 8:26,69,65,831.0
85258,329,11/6/13 8:27,67,39,1127.0
85259,594,11/6/13 8:27,69,39,1540.0
85260,465,11/6/13 8:27,72,65,1524.0
85262,360,11/6/13 8:27,55,61,1447.0
85264,290,11/6/13 8:28,72,66,875.0
85265,397,11/6/13 8:28,60,74,1474.0
85267,372,11/6/13 8:28,64,77,1161.0
85268,585,11/6/13 8:29,54,70,1440.0
85278,227,11/6/13 8:33,65,70,940.0
85281,581,11/6/13 8:33,50,60,1337.0
85285,848,11/6/13 8:35,64,50,1949.0
85287,638,11/6/13 8:35,61,74,1862.0
85296,337,11/6/13 8:38,77,42,978.0
85302,705,11/6/13 8:39,66,77,2325.0
85308,278,11/6/13 8:42,70,65,940.0
85309,640,11/6/13 8:43,60,74,1474.0
85314,710,11/6/13 8:44,74,70,2453.0
85331,801,11/6/13 8:49,70,55,2040.0
85334,339,11/6/13 8:51,60,74,1474.0
85340,616,11/6/13 8:52,50,61,1995.0
85344,325,11/6/13 8:54,39,67,1127.0
85345,332,11/6/13 8:54,72,65,1524.0
85347,322,11/6/13 8:55,77,64,1161.0
85348,417,11/6/13 8:55,77,64,1161.0
85349,414,11/6/13 8:56,67,76,1546.0
85357,173,11/6/13 8:59,69,65,831.0
85359,277,11/6/13 9:00,28,27,861.0
85360,525,11/6/13 9:00,70,63,1606.0
85364,1029,11/6/13 9:00,70,49,1800.0
85365,632,11/6/13 9:01,70,51,2031.0
85367,856,11/6/13 9:01,70,77,2040.0
85374,565,11/6/13 9:05,77,64,1161.0
85381,732,11/6/13 9:06,74,70,2453.0
85379,578,11/6/13 9:07,70,77,2040.0
85380,723,11/6/13 9:07,70,49,1800.0
85383,259,11/6/13 9:07,70,61,639.0
85389,1152,11/6/13 9:13,60,70,3865.0
85409,238,11/6/13 9:24,61,70,639.0
85412,327,11/6/13 9:25,55,61,1447.0
85415,355,11/6/13 9:27,60,74,1474.0
85418,656,11/6/13 9:28,70,50,2586.0
85420,347,11/6/13 9:29,72,65,1524.0
85422,598,11/6/13 9:30,70,55,2040.0
85423,210,11/6/13 9:30,70,65,940.0
85424,408,11/6/13 9:31,39,69,1540.0
85429,309,11/6/13 9:32,72,66,875.0
85431,955,11/6/13 9:32,70,49,1800.0
85432,273,11/6/13 9:33,49,61,1209.0
85437,450,11/6/13 9:35,55,70,2040.0
85456,435,11/6/13 9:45,74,61,1862.0
85458,230,11/6/13 9:47,28,27,861.0
85464,347,11/6/13 9:50,64,77,1161.0
85476,184,11/6/13 9:56,65,69,831.0
85477,410,11/6/13 9:56,74,61,1862.0
85491,1411,11/6/13 10:01,76,50,1437.0
85495,469,11/6/13 10:04,76,64,1514.0
85499,196,11/6/13 10:05,69,65,831.0
85502,650,11/6/13 10:08,60,55,1978.0
85501,487,11/6/13 10:09,55,61,1447.0
85503,964,11/6/13 10:11,70,55,2040.0
85504,300,11/6/13 10:11,69,57,1147.0
85505,1468,11/6/13 10:13,65,50,3480.0
85506,1433,11/6/13 10:13,65,50,3480.0
85512,595,11/6/13 10:24,56,70,2413.0
85514,277,11/6/13 10:29,77,64,1161.0
85532,299,11/6/13 10:42,28,27,861.0
85534,771,11/6/13 10:45,70,74,2453.0
85535,542,11/6/13 10:45,70,63,1606.0
85537,413,11/6/13 10:47,39,66,1399.0
85538,555,11/6/13 10:49,77,70,2040.0
85541,374,11/6/13 10:50,50,60,1337.0
85542,876,11/6/13 10:52,70,54,1440.0
85543,883,11/6/13 10:52,70,54,1440.0
85545,473,11/6/13 10:53,74,60,1474.0
85546,687,11/6/13 10:56,77,69,2103.0
85549,1981,11/6/13 10:57,50,50,0.0
85553,1816,11/6/13 11:00,50,50,0.0
85554,502,11/6/13 11:01,64,50,1949.0
85559,1025,11/6/13 11:06,65,50,3480.0
85562,976,11/6/13 11:08,70,60,3865.0
85564,1653,11/6/13 11:08,54,60,2425.0
85565,1754,11/6/13 11:09,54,60,2425.0
85574,443,11/6/13 11:22,66,76,1818.0
85575,380,11/6/13 11:22,76,70,1497.0
85585,304,11/6/13 11:39,64,77,1161.0
85587,721,11/6/13 11:41,76,60,2333.0
85594,1386,11/6/13 11:45,50,48,653.0
85595,341,11/6/13 11:47,67,39,1127.0
85596,1244,11/6/13 11:47,50,48,653.0
85597,462,11/6/13 11:48,66,39,1399.0
85600,268,11/6/13 11:49,70,65,940.0
85624,1499,11/6/13 12:06,61,50,1995.0
85626,698,11/6/13 12:07,50,50,0.0
85627,680,11/6/13 12:07,50,60,1337.0
85630,425,11/6/13 12:10,67,76,1546.0
85638,941,11/6/13 12:13,60,70,3865.0
85641,297,11/6/13 12:15,28,27,861.0
85644,323,11/6/13 12:22,70,64,874.0
85653,1007,11/6/13 12:31,60,70,3865.0
85658,1384,11/6/13 12:36,50,61,1995.0
85659,428,11/6/13 12:38,73,77,1323.0
85665,316,11/6/13 12:43,39,67,1127.0
85680,908,11/6/13 12:53,70,51,2031.0
85681,439,11/6/13 12:53,76,67,1546.0
85682,607,11/6/13 12:58,77,64,1161.0
85684,252,11/6/13 13:01,65,70,940.0
85686,461,11/6/13 13:02,67,70,2672.0
85706,1053,11/6/13 13:18,50,69,2649.0
85714,873,11/6/13 13:24,74,69,2516.0
85727,309,11/6/13 13:35,66,72,875.0
85730,245,11/6/13 13:40,63,64,724.0
85737,561,11/6/13 13:46,51,70,2031.0
85740,603,11/6/13 13:48,72,65,1524.0
85742,327,11/6/13 13:49,66,72,875.0
85746,603,11/6/13 13:51,74,61,1862.0
85753,440,11/6/13 13:54,66,39,1399.0
85758,364,11/6/13 14:00,60,74,1474.0
85769,583,11/6/13 14:12,49,70,1800.0
85779,640,11/6/13 14:29,75,76,776.0
85781,609,11/6/13 14:30,75,76,776.0
85784,353,11/6/13 14:32,72,65,1524.0
85791,510,11/6/13 14:43,27,28,862.0
85792,634,11/6/13 14:44,73,77,1323.0
85797,398,11/6/13 14:46,67,39,1127.0
85803,1366,11/6/13 14:53,74,60,1474.0
85807,312,11/6/13 14:56,72,66,875.0
85809,317,11/6/13 15:06,72,66,875.0
85811,545,11/6/13 15:07,64,50,1949.0
85814,232,11/6/13 15:10,74,54,1013.0
85817,338,11/6/13 15:13,74,61,1862.0
85822,2187,11/6/13 15:18,60,76,2333.0
85829,939,11/6/13 15:30,76,60,2333.0
85836,850,11/6/13 15:37,70,60,3865.0
85842,519,11/6/13 15:45,60,55,1978.0
85844,564,11/6/13 15:49,74,70,2453.0
85845,985,11/6/13 15:49,60,70,3865.0
85847,332,11/6/13 15:51,75,76,776.0
85848,368,11/6/13 15:51,54,50,1147.0
85850,365,11/6/13 15:52,62,70,1337.0
85851,763,11/6/13 15:53,56,70,2413.0
85853,252,11/6/13 15:56,64,70,874.0
85854,514,11/6/13 15:56,69,39,1540.0
85857,263,11/6/13 15:57,57,70,1256.0
85859,918,11/6/13 16:03,50,70,2586.0
85860,528,11/6/13 16:04,55,70,2040.0
85862,433,11/6/13 16:05,65,72,1524.0
85880,615,11/6/13 16:14,55,70,2040.0
85884,2650,11/6/13 16:15,60,50,1338.0
85891,378,11/6/13 16:17,76,70,1497.0
85897,288,11/6/13 16:19,63,64,724.0
85898,273,11/6/13 16:19,63,64,724.0
85904,228,11/6/13 16:23,65,70,940.0
85910,576,11/6/13 16:25,77,70,2040.0
85919,612,11/6/13 16:30,77,70,2040.0
85924,501,11/6/13 16:31,60,74,1474.0
85929,696,11/6/13 16:32,74,69,2516.0
85934,368,11/6/13 16:34,64,77,1161.0
85935,666,11/6/13 16:35,74,70,2453.0
85936,362,11/6/13 16:35,64,77,1161.0
85945,431,11/6/13 16:35,61,55,1447.0
85939,488,11/6/13 16:36,55,69,2103.0
85942,226,11/6/13 16:36,66,72,875.0
85947,451,11/6/13 16:38,61,55,1447.0
85951,565,11/6/13 16:41,61,74,1862.0
85952,204,11/6/13 16:41,69,65,831.0
85954,277,11/6/13 16:43,70,65,940.0
85957,313,11/6/13 16:43,61,55,1447.0
85962,667,11/6/13 16:45,50,70,2586.0
85964,558,11/6/13 16:45,74,70,2453.0
85965,716,11/6/13 16:46,60,55,1978.0
85967,215,11/6/13 16:46,27,28,862.0
85973,300,11/6/13 16:47,66,72,875.0
85982,512,11/6/13 16:52,67,70,2672.0
85985,596,11/6/13 16:53,51,69,2094.0
85986,899,11/6/13 16:53,50,70,2586.0
85987,390,11/6/13 16:53,76,70,1497.0
85988,232,11/6/13 16:53,28,27,861.0
85990,314,11/6/13 16:53,76,50,1437.0
85991,874,11/6/13 16:53,50,70,2586.0
85994,510,11/6/13 16:54,77,70,2040.0
85997,673,11/6/13 16:57,74,69,2516.0
85998,645,11/6/13 16:57,70,50,2586.0
86000,406,11/6/13 16:59,76,50,1437.0
86004,202,11/6/13 16:59,27,28,862.0
86009,215,11/6/13 17:01,65,70,940.0
86011,1643,11/6/13 17:02,77,42,978.0
86012,237,11/6/13 17:02,65,70,940.0
86013,424,11/6/13 17:02,51,70,2031.0
86016,481,11/6/13 17:03,51,70,2031.0
86017,361,11/6/13 17:03,68,70,1254.0
86019,616,11/6/13 17:03,77,69,2103.0
86024,788,11/6/13 17:07,60,50,1338.0
86028,393,11/6/13 17:07,39,69,1540.0
86030,229,11/6/13 17:08,65,70,940.0
86032,718,11/6/13 17:09,56,70,2413.0
86033,4293,11/6/13 17:09,64,70,874.0
86035,364,11/6/13 17:09,60,74,1474.0
86036,512,11/6/13 17:10,55,69,2103.0
86041,570,11/6/13 17:13,51,69,2094.0
86042,538,11/6/13 17:13,74,60,1474.0
86043,321,11/6/13 17:14,64,77,1161.0
86049,695,11/6/13 17:15,74,70,2453.0
86051,261,11/6/13 17:17,65,69,831.0
86052,745,11/6/13 17:17,74,61,1862.0
86053,430,11/6/13 17:17,51,70,2031.0
86054,769,11/6/13 17:19,74,70,2453.0
86059,693,11/6/13 17:20,51,70,2031.0
86060,479,11/6/13 17:21,63,70,1606.0
86066,491,11/6/13 17:23,60,74,1474.0
86067,290,11/6/13 17:23,62,77,703.0
86077,601,11/6/13 17:26,61,55,1447.0
86080,503,11/6/13 17:27,70,55,2040.0
86083,563,11/6/13 17:28,51,70,2031.0
86084,441,11/6/13 17:28,76,67,1546.0
86085,678,11/6/13 17:28,51,70,2031.0
86097,734,11/6/13 17:32,55,70,2040.0
86098,318,11/6/13 17:32,77,42,978.0
86099,740,11/6/13 17:32,77,69,2103.0
86100,328,11/6/13 17:32,64,77,1161.0
86103,279,11/6/13 17:34,4,2,920.0
86109,676,11/6/13 17:35,67,70,2672.0
86112,892,11/6/13 17:36,61,60,3274.0
86119,293,11/6/13 17:38,2,4,920.0
86122,664,11/6/13 17:39,67,70,2672.0
86129,322,11/6/13 17:43,65,72,1524.0
86130,453,11/6/13 17:43,77,64,1161.0
86132,894,11/6/13 17:44,50,70,2586.0
86135,745,11/6/13 17:44,70,60,3865.0
86143,483,11/6/13 17:47,50,54,1147.0
86150,469,11/6/13 17:49,61,74,1862.0
86151,256,11/6/13 17:49,27,28,862.0
86152,388,11/6/13 17:50,74,60,1474.0
86155,693,11/6/13 17:53,67,70,2672.0
86156,432,11/6/13 17:53,70,54,1440.0
86157,569,11/6/13 17:54,49,70,1800.0
86159,358,11/6/13 17:55,54,70,1440.0
86160,245,11/6/13 17:55,72,66,875.0
86164,344,11/6/13 17:57,64,77,1161.0
86165,350,11/6/13 17:58,66,72,875.0
86168,292,11/6/13 17:59,72,66,875.0
86170,481,11/6/13 18:00,70,49,1800.0
86172,759,11/6/13 18:00,61,60,3274.0
86177,788,11/6/13 18:01,62,70,1337.0
86185,390,11/6/13 18:04,55,69,2103.0
86186,404,11/6/13 18:04,62,70,1337.0
86196,308,11/6/13 18:08,60,74,1474.0
86207,299,11/6/13 18:13,28,27,861.0
86209,568,11/6/13 18:14,61,50,1995.0
86212,370,11/6/13 18:16,61,74,1862.0
86213,634,11/6/13 18:16,69,39,1540.0
86221,229,11/6/13 18:20,27,28,862.0
86224,874,11/6/13 18:21,54,60,2425.0
86226,187,11/6/13 18:22,62,77,703.0
86230,398,11/6/13 18:24,50,60,1337.0
86240,322,11/6/13 18:29,50,54,1147.0
86243,791,11/6/13 18:30,77,69,2103.0
86248,642,11/6/13 18:32,76,64,1514.0
86252,245,11/6/13 18:34,4,2,920.0
86258,522,11/6/13 18:37,63,70,1606.0
86261,331,11/6/13 18:40,50,54,1147.0
86266,176,11/6/13 18:44,69,65,831.0
86272,574,11/6/13 18:50,60,50,1338.0
86278,750,11/6/13 18:55,56,70,2413.0
86279,437,11/6/13 18:57,50,60,1337.0
86290,444,11/6/13 19:06,67,76,1546.0
86292,442,11/6/13 19:06,61,50,1995.0
86296,347,11/6/13 19:09,70,54,1440.0
86299,729,11/6/13 19:10,42,70,3018.0
86300,504,11/6/13 19:11,69,39,1540.0
86306,229,11/6/13 19:18,65,70,940.0
86308,456,11/6/13 19:22,69,39,1540.0
86310,221,11/6/13 19:23,69,65,831.0
86315,202,11/6/13 19:27,69,65,831.0
86339,274,11/6/13 19:50,77,50,902.0
86344,213,11/6/13 19:51,77,50,902.0
86351,226,11/6/13 19:58,69,65,831.0
86353,513,11/6/13 20:00,50,60,1337.0
86354,525,11/6/13 20:01,70,49,1800.0
86356,172,11/6/13 20:01,70,61,639.0
86357,435,11/6/13 20:02,70,54,1440.0
86359,404,11/6/13 20:03,61,74,1862.0
86364,349,11/6/13 20:07,50,60,1337.0
86365,405,11/6/13 20:07,39,70,1649.0
86366,600,11/6/13 20:08,51,70,2031.0
86369,304,11/6/13 20:10,65,70,940.0
86380,334,11/6/13 20:21,62,70,1337.0
86385,601,11/6/13 20:38,50,69,2649.0
